Year,TechID,Value
2019,520,0
2019,521,0
2019,522,0
2019,530,0
2019,531,0
2019,532,0
2019,540,0
2019,541,0
2019,542,0
2019,550,0
2019,551,0
2019,552,0
2019,600,0
2019,610,0
2019,611,7.63
2019,612,9.850000000000001
2019,620,1073.82
2019,621,841.66
2019,630,42.230000000000004
2019,631,15.59
2019,632,17.75
2019,640,3863.77
2019,641,19.36
2019,642,30.4
2019,660,0
2019,670,1248.05
2019,680,0.09
2019,690,42.690000000000005
2019,691,0
2019,695,2.3
2019,700,14.52
2019,720,11.67
2019,730,1.03
2019,731,0.09
2019,750,0.04
2019,810,41.809999999999995
2019,811,0.07
2019,812,0
2019,850,6.44
2019,852,0.2
2019,853,0.11
2019,854,0
2019,857,0.32
2019,858,0.01
2019,865,3.32
2019,866,0.29000000000000004
2019,870,43.06
2019,890,239.31
2019,970,25.58
2019,980,1099.95
2019,981,0.11
2019,982,0.01
2019,991,0.08
2019,1040,1765.6599999999999
2019,1041,0.8600000000000001
2019,1110,0
2019,1121,1.84
2019,1130,607.71
2019,1131,0.3
2019,1132,115.88
2019,1134,0
2019,1142,0.11
2019,1143,0.01
2019,1150,0.01
2019,1151,0.06
2019,1152,2.54
2019,1153,14.77
2019,1155,0
2019,1158,2.07
2019,1159,64.57
2019,1163,103.7
2019,1164,0.33999999999999997
2019,1166,41.97
2019,1167,0.04
2019,1168,0
2019,1170,0
2019,1171,0.12000000000000001
2019,1180,0
2019,1181,0
2019,1200,0.07
2019,1220,16452.5
2019,1221,17.150000000000002
2019,1222,238.12
2019,1230,0
2019,1240,59.91
2019,1251,0
2019,1252,0
2019,1261,0
2019,1262,0
2019,1280,33.7
2019,1300,0
2019,1301,0.44
2019,1302,11.07
2019,1320,31.95
2019,1340,2074.9700000000003
2019,1360,0.15000000000000002
2019,1365,32.91
2019,1390,22173.73
2019,1391,0.16
2019,1410,0.05
2019,1450,29.03
2019,1451,1863.22
2019,1452,18888.41
2019,1453,29883.32
2019,1460,34681.94
2019,1461,0.26
2019,1462,0
2019,1464,1962.45
2019,1471,8886.84
2019,1472,102.96000000000001
2019,1480,0
2019,1510,2.4099999999999997
2019,1511,0
2019,1520,0.02
2019,1530,2241.21
2019,1541,0
2019,1542,0
2019,1550,20.650000000000002
2019,1552,0
2019,1553,0
2019,1560,0.07
2019,1570,152.51
2019,1590,4347.42
2019,1591,0.33999999999999997
2019,1592,0.33999999999999997
2019,1603,3.61
2019,1610,5891.21
2019,1612,64.88
2019,1613,14.59
2019,1615,230.99
2019,1630,0
2019,1640,1129.02
2019,1650,0
2019,1660,217.36
2019,1670,2965.07
2019,1671,1.1
2019,1675,4585.96
2019,1680,416.90999999999997
2019,1682,47.89
2019,1685,1.22
2019,1690,381.67
2019,1702,70.1
2019,1721,0
2019,1722,0
2019,1730,2.8699999999999997
2019,1732,0
2019,1733,0
2019,2010,3.34
2019,2020,12.91
2019,2030,0.04
2019,2040,0.7799999999999999
2019,2050,0
2019,2060,0
2019,2070,8.93
2019,2080,34.11
2019,2090,1.52
2019,2100,36.58
2019,2110,2.17
2019,2120,0.8700000000000001
2019,2130,0.18
2019,2140,0.29000000000000004
2019,2150,0
2019,2160,0
2019,2170,0
2019,2180,0
2019,2190,3.61
2019,2210,3.8
2019,2240,0.5700000000000001
2019,2250,0.48000000000000004
2019,2270,0
2019,2300,0
2019,2320,0.01
2019,2330,0
2019,3010,6.619999999999999
2019,3020,0.11
2019,3030,3.13
2019,3040,0.05
2019,4010,0.75
2019,4040,0.13
2019,4050,5.74
2019,4060,0.2
2019,4070,0.08
2019,4090,0
2019,4100,0
2019,4120,0.26
2019,4130,5.83
2019,4140,0.18
2019,4150,0.03
2019,4170,0
2019,4190,0
2019,4200,0.09
2019,4210,1.73
2019,4220,0.03
2019,4230,0.01
2019,4250,0
2019,4270,0
2019,4275,979.4
2019,5000,0
2019,5001,897.3499999999999
2019,5002,9039.51
2019,5003,1984.52
2019,5004,157.89000000000001
2019,5005,50.09
2019,5012,0
2019,5013,1052.97
2019,5014,10560.65
2019,5015,963.13
2019,5016,2390.3900000000003
2019,5017,761.69
2019,5024,0.45
2019,5025,18.18
2019,5026,33.220000000000006
2019,5033,0.97
2019,5034,2.2600000000000002
2019,5041,1.6
2019,5043,0
2019,5044,0
2019,5051,0.17
2019,5052,0.12000000000000001
2019,5053,0
2019,5060,0.01
2019,5061,0.03
2019,5062,0
2019,5070,0
2019,5071,0
2019,5078,1.87
2019,5079,818.92
2019,5080,11.82
2019,5081,10.29
2019,5200,0
2019,5201,706.4
2019,5202,7116.01
2019,5203,1562.24
2019,5204,152.19
2019,5205,48.27
2019,5212,0
2019,5213,828.91
2019,5214,8313.47
2019,5215,758.19
2019,5216,1849.1799999999998
2019,5217,591.7
2019,5224,0.36
2019,5225,14.51
2019,5226,28.37
2019,5233,0.76
2019,5234,2.05
2019,5241,1.26
2019,5243,0
2019,5244,0
2019,5251,0.13
2019,5252,0.09
2019,5253,0
2019,5260,0.01
2019,5261,0.02
2019,5262,0
2019,5270,0
2019,5271,0
2019,5278,1.48
2019,5279,216.48000000000002
2019,5280,7.2
2019,5281,8.93
2019,5400,0
2019,5401,186.70999999999998
2019,5402,1880.86
2019,5403,412.91999999999996
2019,5404,1.57
2019,5405,0
2019,5412,0
2019,5413,219.09
2019,5414,2197.3700000000003
2019,5415,200.4
2019,5416,525.06
2019,5417,166.7
2019,5424,0.09
2019,5425,4.29
2019,5426,9.47
2019,5433,0.2
2019,5434,0.96
2019,5441,0.32999999999999996
2019,5443,0
2019,5444,0
2019,5451,0.04
2019,5452,0.03
2019,5453,0
2019,5460,0
2019,5461,0.01
2019,5462,0
2019,5470,0
2019,5471,0
2019,5478,0.39
2019,5479,116.14
2019,5480,3.55
2019,5481,3
2019,5600,0
2019,5601,100.17999999999999
2019,5602,1009.13
2019,5603,221.54
2019,5604,0.8400000000000001
2019,5605,0
2019,5612,0
2019,5613,117.55
2019,5614,1178.94
2019,5615,107.52
2019,5616,279.71999999999997
2019,5617,88.73
2019,5624,0.05
2019,5625,2.55
2019,5626,6.45
2019,5633,0.11
2019,5634,0.53
2019,5641,0.18
2019,5643,0
2019,5644,0
2019,5651,0.02
2019,5652,0.01
2019,5653,0
2019,5660,0
2019,5661,0
2019,5662,0
2019,5670,0
2019,5671,0
2019,5678,0.21000000000000002
2019,5679,495.03
2019,5680,4.95
2019,5681,2
2019,5800,0
2019,5801,427.04
2019,5802,4301.820000000001
2019,5803,944.41
2019,5804,141.72
2019,5805,44.43
2019,5812,0
2019,5813,501.1
2019,5814,5025.72
2019,5815,458.34000000000003
2019,5816,1073.3799999999999
2019,5817,345
2019,5824,0.22
2019,5825,8.11
2019,5826,13.79
2019,5833,0.46
2019,5834,0.6799999999999999
2019,5841,0.76
2019,5843,0
2019,5844,0
2019,5851,0.08
2019,5852,0.06
2019,5853,0
2019,5860,0.01
2019,5861,0.01
2019,5862,0
2019,5870,0
2019,5871,0
2019,5878,0.89
2019,5879,0.05
2019,5880,2.3499999999999996
2019,5881,3.9699999999999998
2020,10,0.03
2020,20,0
2020,25,264.94
2020,30,35786.75
2020,40,90770.45
2020,50,0
2020,70,0.11
2020,80,119590.88
2020,81,7356.56
2020,90,0.05
2020,91,0.13
2020,92,87.7
2020,100,2347.11
2020,110,136899.44
2020,120,206388.44999999998
2020,130,0.14
2020,140,173799.69
2020,150,0.06
2020,160,2425.7
2020,161,531.8199999999999
2020,162,405.91999999999996
2020,170,214472.28
2020,171,8313.720000000001
2020,181,308999.44
2020,190,0.02
2020,191,207.76999999999998
2020,192,108.64999999999999
2020,200,66689.40999999999
2020,210,0.01
2020,220,407
2020,230,51933.68
2020,240,93614.29
2020,245,4925.02
2020,250,0.02
2020,251,5026.33
2020,260,80660.61
2020,261,84.54
2020,265,135257.72
2020,266,10479.28
2020,270,0.01
2020,275,0
2020,276,115.39
2020,280,717.07
2020,290,47539.840000000004
2020,291,83.36999999999999
2020,295,79550.01
2020,300,136980.06
2020,302,169.55
2020,305,195530.59
2020,310,0
2020,320,5415.6500000000005
2020,321,2796.4900000000002
2020,330,0
2020,340,220.20999999999998
2020,350,19073.960000000003
2020,351,0.01
2020,360,58829.52
2020,361,12.58
2020,362,0.3
2020,363,48795.99
2020,364,102.64
2020,365,0
2020,366,4394.8
2020,385,0
2020,386,0.97
2020,387,0
2020,400,794.8599999999999
2020,401,692.4
2020,410,95.96000000000001
2020,411,22.939999999999998
2020,412,0
2020,420,0
2020,421,0
2020,430,0
2020,431,352.75
2020,432,0
2020,433,0
2020,434,0
2020,441,0
2020,442,303.44
2020,443,0
2020,444,0
2020,445,0
2020,460,27.52
2020,461,1330.2
2020,462,872.39
2020,470,0.09
2020,471,367.87
2020,472,430.12
2020,480,0
2020,510,0
2020,515,150.94
2020,520,0
2020,521,0
2020,522,0
2020,530,0
2020,531,0
2020,532,0
2020,540,0
2020,541,0
2020,542,0
2020,550,0
2020,551,0
2020,552,0
2020,600,0
2020,610,0
2020,611,12.05
2020,612,17.650000000000002
2020,620,1573.71
2020,621,1585.1799999999998
2020,630,12.61
2020,631,23.959999999999997
2020,632,31.99
2020,640,3307.15
2020,641,30.69
2020,642,55.9
2020,660,0
2020,670,1668.95
2020,680,0.11
2020,690,69.27
2020,691,0
2020,695,5.2700000000000005
2020,700,4.359999999999999
2020,720,7.23
2020,730,1.56
2020,731,0.26
2020,750,0.12000000000000001
2020,810,42.06
2020,811,0.1
2020,812,0.01
2020,850,8.360000000000001
2020,852,0.26
2020,853,0.15000000000000002
2020,854,0
2020,857,0.52
2020,858,0.03
2020,865,5.35
2020,866,0.74
2020,870,12.860000000000001
2020,890,355.25
2020,970,8.98
2020,980,700.43
2020,981,0.17
2020,982,0.03
2020,991,0.13
2020,1040,1779.76
2020,1041,0.75
2020,1110,0
2020,1121,4.21
2020,1130,788.81
2020,1131,0.4
2020,1132,152.53
2020,1134,0
2020,1142,0.17
2020,1143,0.02
2020,1150,0.01
2020,1151,0.1
2020,1152,0.76
2020,1153,21.89
2020,1155,0.01
2020,1158,0.76
2020,1159,41.3
2020,1163,104.61
2020,1164,0.3
2020,1166,54.56
2020,1167,0.06
2020,1168,0
2020,1170,0
2020,1171,0.27
2020,1180,0
2020,1181,0
2020,1200,0
2020,1220,23058.84
2020,1221,27.75
2020,1222,433.54
2020,1230,0
2020,1240,41.65
2020,1251,0
2020,1252,0
2020,1261,0
2020,1262,0
2020,1280,62.96
2020,1300,0
2020,1301,0.6
2020,1302,21.979999999999997
2020,1320,4.73
2020,1340,734.93
2020,1360,0.17
2020,1365,49.58
2020,1390,15390.52
2020,1391,0.17
2020,1410,0
2020,1450,4.3
2020,1451,658.74
2020,1452,13109.61
2020,1453,30758.51
2020,1460,35715.67
2020,1461,0.35
2020,1462,0
2020,1464,3569.01
2020,1471,11849.449999999999
2020,1472,187.19
2020,1480,0
2020,1510,3.2600000000000002
2020,1511,0
2020,1520,0
2020,1530,3090.19
2020,1541,0
2020,1542,0
2020,1550,13.89
2020,1552,0
2020,1553,0
2020,1560,0
2020,1570,40.790000000000006
2020,1590,2912.65
2020,1591,0.36
2020,1592,0.54
2020,1603,6.48
2020,1610,6038.39
2020,1612,78.92
2020,1613,20.27
2020,1615,418.64000000000004
2020,1630,0
2020,1640,1707.49
2020,1650,0
2020,1660,48.91
2020,1670,2468.92
2020,1671,1.1800000000000002
2020,1675,5872.54
2020,1680,590.3599999999999
2020,1682,49.230000000000004
2020,1685,1.73
2020,1690,693.93
2020,1702,132.42000000000002
2020,1721,0
2020,1722,0
2020,1730,1.25
2020,1732,0
2020,1733,0
2020,2010,4.31
2020,2020,14.41
2020,2030,0.07
2020,2040,1.07
2020,2050,0
2020,2060,0
2020,2070,9.9
2020,2080,38.42
2020,2090,1.46
2020,2100,40.68
2020,2110,3.04
2020,2120,1.22
2020,2130,0.25
2020,2140,0.4
2020,2150,0
2020,2160,0.01
2020,2170,0
2020,2180,0
2020,2190,4.04
2020,2210,4.26
2020,2240,0.7899999999999999
2020,2250,0.6699999999999999
2020,2270,0
2020,2300,0
2020,2320,0.02
2020,2330,0
2020,3010,7.6
2020,3020,0.17
2020,3030,3.6
2020,3040,0.08
2020,4010,0.96
2020,4040,0.17
2020,4050,7.42
2020,4060,0.32999999999999996
2020,4070,0.13
2020,4090,0
2020,4100,0
2020,4120,0.36
2020,4130,7.55
2020,4140,0.3
2020,4150,0.04
2020,4170,0
2020,4190,0
2020,4200,0.12000000000000001
2020,4210,2.24
2020,4220,0.04
2020,4230,0.02
2020,4250,0
2020,4270,0
2020,4275,1165.23
2020,5000,0
2020,5001,298.64000000000004
2020,5002,6435.83
2020,5003,2207.65
2020,5004,239.01
2020,5005,91.33
2020,5012,0
2020,5013,350.96
2020,5014,7506.02
2020,5015,1171.6699999999998
2020,5016,3633.9700000000003
2020,5017,1389.6
2020,5024,0.49
2020,5025,25.439999999999998
2020,5026,60.65
2020,5033,1.37
2020,5034,4.48
2020,5041,0.96
2020,5043,0
2020,5044,0
2020,5051,0.19
2020,5052,0.16
2020,5053,0
2020,5060,0.01
2020,5061,0.04
2020,5062,0
2020,5070,0
2020,5071,0
2020,5078,1.1300000000000001
2020,5079,851.05
2020,5080,17.38
2020,5081,19.330000000000002
2020,5200,0
2020,5201,235.09
2020,5202,5066.360000000001
2020,5203,1737.8899999999999
2020,5204,230.53
2020,5205,87.96000000000001
2020,5212,0
2020,5213,276.28
2020,5214,5908.83
2020,5215,922.3499999999999
2020,5216,2810.7599999999998
2020,5217,1078.62
2020,5224,0.39
2020,5225,20.35
2020,5226,51.77
2020,5233,1.08
2020,5234,4.09
2020,5241,0.76
2020,5243,0
2020,5244,0
2020,5251,0.15000000000000002
2020,5252,0.12000000000000001
2020,5253,0
2020,5260,0.01
2020,5261,0.03
2020,5262,0
2020,5270,0
2020,5271,0
2020,5278,0.89
2020,5279,224.98000000000002
2020,5280,10.79
2020,5281,16.79
2020,5400,0
2020,5401,62.14
2020,5402,1339.11
2020,5403,459.35
2020,5404,2.17
2020,5405,0
2020,5412,0
2020,5413,73.03
2020,5414,1561.79
2020,5415,243.79
2020,5416,797.98
2020,5417,303.72999999999996
2020,5424,0.1
2020,5425,6.119999999999999
2020,5426,17.279999999999998
2020,5433,0.28
2020,5434,1.8900000000000001
2020,5441,0.2
2020,5443,0
2020,5444,0
2020,5451,0.04
2020,5452,0.03
2020,5453,0
2020,5460,0
2020,5461,0.01
2020,5462,0
2020,5470,0
2020,5471,0
2020,5478,0.24000000000000002
2020,5479,120.69
2020,5480,5.31
2020,5481,5.58
2020,5600,0
2020,5601,33.339999999999996
2020,5602,718.47
2020,5603,246.45000000000002
2020,5604,1.1700000000000002
2020,5605,0
2020,5612,0
2020,5613,39.18
2020,5614,837.9399999999999
2020,5615,130.8
2020,5616,424.97999999999996
2020,5617,161.46
2020,5624,0.06
2020,5625,3.68
2020,5626,11.75
2020,5633,0.15000000000000002
2020,5634,1.04
2020,5641,0.11
2020,5643,0
2020,5644,0
2020,5651,0.02
2020,5652,0.02
2020,5653,0
2020,5660,0
2020,5661,0
2020,5662,0
2020,5670,0
2020,5671,0
2020,5678,0.13
2020,5679,514.4499999999999
2020,5680,7.159999999999999
2020,5681,3.72
2020,5800,0
2020,5801,142.12
2020,5802,3062.75
2020,5803,1050.6
2020,5804,214.98000000000002
2020,5805,81.06
2020,5812,0
2020,5813,167.02
2020,5814,3572.05
2020,5815,557.59
2020,5816,1631.86
2020,5817,629.4399999999999
2020,5824,0.24000000000000002
2020,5825,11.229999999999999
2020,5826,25.18
2020,5833,0.65
2020,5834,1.3900000000000001
2020,5841,0.46
2020,5843,0
2020,5844,0
2020,5851,0.09
2020,5852,0.08
2020,5853,0
2020,5860,0.01
2020,5861,0.02
2020,5862,0
2020,5870,0
2020,5871,0
2020,5878,0.54
2020,5879,0.06
2020,5880,3.5
2020,5881,7.52
2021,10,0
2021,20,0
2021,25,329.89
2021,26,1.01
2021,30,21741.129999999997
2021,40,106763.67000000001
2021,50,0
2021,70,0
2021,80,158455.66
2021,81,12718.31
2021,82,285.66
2021,90,0
2021,91,0.2
2021,92,145.55
2021,93,1.31
2021,100,438.55
2021,110,83829.34
2021,120,204675.3
2021,130,0
2021,140,230257.63
2021,150,0
2021,160,452.65000000000003
2021,161,805.39
2021,162,680.69
2021,163,14.84
2021,170,130533.79
2021,171,14371.81
2021,172,262.40999999999997
2021,181,305932.91000000003
2021,190,0
2021,191,307.19
2021,192,182.91
2021,193,7.48
2021,200,89248.78
2021,201,213.53
2021,210,0
2021,220,76.29
2021,230,32116.280000000002
2021,240,93333.48999999999
2021,245,8552.859999999999
2021,250,0
2021,251,8546.140000000001
2021,252,96.3
2021,260,107013.43999999999
2021,261,88.52
2021,265,180683.97
2021,266,17896.72
2021,267,288.13
2021,270,0
2021,275,0
2021,276,174.96
2021,277,0
2021,280,133.60999999999999
2021,290,28949.780000000002
2021,291,110.46000000000001
2021,295,48675.59
2021,300,135452.68
2021,302,191.10999999999999
2021,305,194399.46
2021,310,0
2021,320,7580.320000000001
2021,321,4802.63
2021,322,213
2021,330,0
2021,340,41.379999999999995
2021,350,11793.5
2021,351,0.01
2021,360,58721.36
2021,361,16.85
2021,362,0.33999999999999997
2021,363,65424.91
2021,364,175.41
2021,365,0
2021,366,7446.429999999999
2021,367,74.42
2021,375,10.05
2021,385,0
2021,386,1.3
2021,387,0
2021,388,0
2021,400,1138.99
2021,401,1195.1599999999999
2021,402,58.41
2021,410,97.83
2021,411,28.56
2021,412,0
2021,413,0
2021,420,0
2021,421,0
2021,422,0
2021,430,0
2021,431,219.66
2021,432,0
2021,433,0
2021,434,0
2021,435,0
2021,441,0
2021,442,191.43
2021,443,0
2021,444,0
2021,445,0
2021,446,0
2021,460,31.01
2021,461,1868.1399999999999
2021,462,1493.1599999999999
2021,463,39.39
2021,470,0.1
2021,471,524.9399999999999
2021,472,736.4
2021,473,21.38
2021,480,0
2021,510,0
2021,515,227.45000000000002
2021,520,0
2021,521,0
2021,522,0
2021,523,0
2021,530,0
2021,531,0
2021,532,0
2021,533,0
2021,540,0
2021,541,0
2021,542,0
2021,543,0
2021,550,0
2021,551,0
2021,552,0
2021,553,0
2021,600,0
2021,610,0
2021,611,18.23
2021,612,29.73
2021,613,1.3900000000000001
2021,620,2212.4500000000003
2021,621,2730.19
2021,622,129.58
2021,630,2.84
2021,631,35.33
2021,632,54.04
2021,633,2.5
2021,640,2713.17
2021,641,46.54
2021,642,95.56
2021,643,10
2021,660,0
2021,670,2156.51
2021,675,0.02
2021,680,0.15000000000000002
2021,690,108.35
2021,691,0
2021,695,10.129999999999999
2021,696,0.51
2021,700,0.99
2021,720,3.86
2021,730,2.3
2021,731,0.54
2021,750,0.26
2021,810,39.08
2021,811,0.15000000000000002
2021,812,0.02
2021,850,10.450000000000001
2021,852,0.32999999999999996
2021,853,0.19
2021,854,0
2021,856,0
2021,857,0.81
2021,858,0.06
2021,859,0
2021,865,8.32
2021,866,1.48
2021,867,0.13
2021,870,2.9
2021,890,511.33
2021,940,0.09
2021,950,0
2021,970,2.4899999999999998
2021,980,389.25
2021,981,0.25
2021,982,0.05
2021,983,0.01
2021,991,0.19
2021,1040,1660.6499999999999
2021,1041,0.64
2021,1110,0
2021,1121,8.09
2021,1122,0.38
2021,1130,984.4599999999999
2021,1131,0.53
2021,1132,193.3
2021,1134,0
2021,1135,0
2021,1141,0
2021,1142,0.25
2021,1143,0.05
2021,1144,0.02
2021,1150,0.02
2021,1151,0.14
2021,1152,0.17
2021,1153,31.479999999999997
2021,1155,0.02
2021,1156,0.01
2021,1158,0.22
2021,1159,23.06
2021,1163,97.7
2021,1164,0.26
2021,1166,68.2
2021,1167,0.08
2021,1168,0
2021,1170,0
2021,1171,0.52
2021,1172,0.03
2021,1179,0
2021,1180,0
2021,1181,0
2021,1182,0
2021,1190,0
2021,1200,0
2021,1220,30984.32
2021,1221,42.790000000000006
2021,1222,728.01
2021,1223,10.48
2021,1230,0
2021,1240,25.3
2021,1251,0
2021,1252,0
2021,1253,0
2021,1261,0
2021,1262,0
2021,1263,0
2021,1280,107.32
2021,1300,0
2021,1301,0.77
2021,1302,38.949999999999996
2021,1303,1.45
2021,1320,0.49
2021,1340,205.49
2021,1360,0.17
2021,1365,71.53
2021,1370,0
2021,1390,9337.09
2021,1391,0.17
2021,1410,0
2021,1440,2.98
2021,1450,0.45
2021,1451,183.94
2021,1452,7952.620000000001
2021,1453,29127.39
2021,1460,33842.02
2021,1461,0.46
2021,1462,0
2021,1464,5989.09
2021,1465,88.79
2021,1471,15062.03
2021,1472,314.06
2021,1473,4.79
2021,1480,0
2021,1481,0
2021,1510,4.22
2021,1511,0
2021,1512,0
2021,1520,0
2021,1530,4080.4700000000003
2021,1541,0
2021,1542,0
2021,1543,0
2021,1550,8.219999999999999
2021,1552,0
2021,1553,0
2021,1554,0
2021,1560,0
2021,1570,8.33
2021,1590,1720.87
2021,1591,0.36
2021,1592,0.8400000000000001
2021,1593,0
2021,1603,10.83
2021,1610,5690.110000000001
2021,1611,0.03
2021,1612,90.03
2021,1613,26.87
2021,1615,700.13
2021,1616,11.11
2021,1630,0
2021,1640,2471.94
2021,1650,0
2021,1660,8.54
2021,1670,1796.99
2021,1671,1.1700000000000002
2021,1675,7124.39
2021,1680,798.93
2021,1681,0
2021,1682,46.68
2021,1683,0.07
2021,1684,0
2021,1685,2.34
2021,1690,1164.06
2021,1691,17.56
2021,1702,228.82000000000002
2021,1703,12.8
2021,1721,0
2021,1722,0
2021,1723,0
2021,1730,0.44
2021,1732,0
2021,1733,0
2021,1734,0
2021,2010,5.46
2021,2020,15.89
2021,2030,0.1
2021,2040,1.46
2021,2050,0
2021,2060,0
2021,2070,10.91
2021,2080,42.41
2021,2090,1.58
2021,2100,44.83
2021,2110,4.1899999999999995
2021,2120,1.6900000000000002
2021,2130,0.35
2021,2140,0.55
2021,2150,0
2021,2160,0.01
2021,2170,0
2021,2180,0
2021,2190,4.45
2021,2210,4.7
2021,2240,1.09
2021,2250,0.91
2021,2270,0
2021,2300,0
2021,2320,0.03
2021,2330,0
2021,3010,8.629999999999999
2021,3020,0.26
2021,3030,4.08
2021,3040,0.12000000000000001
2021,4010,1.1800000000000002
2021,4040,0.23
2021,4050,9.219999999999999
2021,4060,0.54
2021,4070,0.2
2021,4090,0
2021,4100,0
2021,4120,0.47000000000000003
2021,4130,9.38
2021,4140,0.49
2021,4150,0.07
2021,4170,0
2021,4190,0
2021,4200,0.16
2021,4210,2.7800000000000002
2021,4220,0.07
2021,4230,0.03
2021,4250,0
2021,4270,0
2021,4275,1255.8799999999999
2021,5000,0
2021,5001,80.85
2021,5002,4045.08
2021,5003,2289.51
2021,5004,346.3
2021,5005,153.55
2021,5006,2.27
2021,5012,0
2021,5013,95.14
2021,5014,4708.87
2021,5015,1336.55
2021,5016,5286.45
2021,5017,2336.96
2021,5018,33.4
2021,5024,0.5
2021,5025,34.24
2021,5026,102.05
2021,5027,2.8299999999999996
2021,5033,1.85
2021,5034,7.94
2021,5035,0.38
2021,5041,0.48000000000000004
2021,5043,0
2021,5044,0
2021,5045,0
2021,5051,0.21000000000000002
2021,5052,0.2
2021,5053,0
2021,5054,0
2021,5060,0.02
2021,5061,0.05
2021,5062,0
2021,5063,0
2021,5070,0
2021,5071,0
2021,5072,0
2021,5078,0.5700000000000001
2021,5079,809.63
2021,5080,24.479999999999997
2021,5081,33
2021,5082,1.47
2021,5088,0
2021,5200,0
2021,5201,63.65
2021,5202,3184.3300000000004
2021,5203,1802.33
2021,5204,334.21999999999997
2021,5205,147.78
2021,5206,2.18
2021,5212,0
2021,5213,74.9
2021,5214,3706.88
2021,5215,1052.1499999999999
2021,5216,4088.25
2021,5217,1812.52
2021,5218,26.06
2021,5224,0.39
2021,5225,27.459999999999997
2021,5226,87.04
2021,5227,2.4699999999999998
2021,5233,1.46
2021,5234,7.24
2021,5235,0.35
2021,5241,0.38
2021,5243,0
2021,5244,0
2021,5245,0
2021,5251,0.16
2021,5252,0.16
2021,5253,0
2021,5254,0
2021,5260,0.01
2021,5261,0.04
2021,5262,0
2021,5263,0
2021,5270,0
2021,5271,0
2021,5272,0
2021,5278,0.45
2021,5279,214.04
2021,5280,15.47
2021,5281,28.67
2021,5282,1.3
2021,5288,0
2021,5400,0
2021,5401,16.82
2021,5402,841.66
2021,5403,476.38
2021,5404,2.8699999999999997
2021,5405,0
2021,5406,0
2021,5412,0
2021,5413,19.8
2021,5414,979.7800000000001
2021,5415,278.1
2021,5416,1160.51
2021,5417,510.24
2021,5418,7.29
2021,5424,0.1
2021,5425,8.41
2021,5426,29.05
2021,5427,0.75
2021,5433,0.38
2021,5434,3.3299999999999996
2021,5435,0.14
2021,5441,0.1
2021,5443,0
2021,5444,0
2021,5445,0
2021,5451,0.04
2021,5452,0.04
2021,5453,0
2021,5454,0
2021,5460,0
2021,5461,0.01
2021,5462,0
2021,5463,0
2021,5470,0
2021,5471,0
2021,5472,0
2021,5478,0.12000000000000001
2021,5479,114.82
2021,5480,7.609999999999999
2021,5481,9.47
2021,5482,0.37
2021,5488,0
2021,5600,0
2021,5601,9.03
2021,5602,451.57
2021,5603,255.59
2021,5604,1.54
2021,5605,0
2021,5606,0
2021,5612,0
2021,5613,10.62
2021,5614,525.6800000000001
2021,5615,149.20999999999998
2021,5616,617.8499999999999
2021,5617,270.94
2021,5618,3.8899999999999997
2021,5624,0.06
2021,5625,5.13
2021,5626,19.73
2021,5627,0.5
2021,5633,0.21000000000000002
2021,5634,1.82
2021,5635,0.08
2021,5641,0.05
2021,5643,0
2021,5644,0
2021,5645,0
2021,5651,0.02
2021,5652,0.02
2021,5653,0
2021,5654,0
2021,5660,0
2021,5661,0.01
2021,5662,0
2021,5663,0
2021,5670,0
2021,5671,0
2021,5672,0
2021,5678,0.06
2021,5679,489.4
2021,5680,9.91
2021,5681,6.29
2021,5682,0.23
2021,5688,0
2021,5800,0
2021,5801,38.48
2021,5802,1925.02
2021,5803,1089.56
2021,5804,312.1
2021,5805,136.33
2021,5806,1.97
2021,5812,0
2021,5813,45.28
2021,5814,2240.9100000000003
2021,5815,636.05
2021,5816,2374
2021,5817,1058.49
2021,5818,15.27
2021,5824,0.24000000000000002
2021,5825,14.93
2021,5826,42.36
2021,5827,1.27
2021,5833,0.88
2021,5834,2.48
2021,5835,0.15000000000000002
2021,5841,0.23
2021,5843,0
2021,5844,0
2021,5845,0
2021,5851,0.1
2021,5852,0.09
2021,5853,0
2021,5854,0
2021,5860,0.01
2021,5861,0.02
2021,5862,0
2021,5863,0
2021,5870,0
2021,5871,0
2021,5872,0
2021,5878,0.27
2021,5879,0.07
2021,5880,5
2021,5881,12.92
2021,5882,0.65
2021,5888,0
2022,10,0
2022,20,0
2022,25,385.66
2022,26,5.3
2022,30,11484.5
2022,40,119060.35
2022,50,0
2022,70,0
2022,80,199738.94
2022,81,20953.06
2022,82,858.81
2022,90,0
2022,91,0.3
2022,92,230.58
2022,93,3.8899999999999997
2022,100,54.720000000000006
2022,110,43896.5
2022,120,184669.19
2022,130,0
2022,140,290153.09
2022,150,0
2022,160,56.43
2022,161,1168.36
2022,162,1089.25
2022,163,45.52
2022,170,67998.28
2022,171,23676.06
2022,172,777.81
2022,181,275513.37
2022,190,0
2022,191,435.7
2022,192,293.83
2022,193,23.57
2022,200,113809.03
2022,201,641.4399999999999
2022,210,0
2022,220,9.54
2022,230,16963.84
2022,240,84740.04
2022,245,14150.67
2022,250,0
2022,251,13858.83
2022,252,284.84000000000003
2022,260,135096.53
2022,261,85.1
2022,265,229928.64
2022,266,29146.41
2022,267,866.47
2022,270,0
2022,275,0
2022,276,254.1
2022,277,0
2022,280,16.64
2022,290,15085.640000000001
2022,291,138.68
