Year,TechID,JSTypeID,Value
2025,170,2,
2025,170,3,
2025,171,1,
2025,171,2,
2025,171,3,
2025,172,1,
2025,172,2,
2025,172,3,
2025,173,1,
2025,173,2,
2025,173,3,
2025,181,1,
2025,181,2,
2025,181,3,
2025,191,1,
2025,191,2,
2025,191,3,
2025,192,1,
2025,192,2,
2025,192,3,
2025,193,1,
2025,193,2,
2025,193,3,
2025,194,1,
2025,194,2,
2025,194,3,
2025,200,1,
2025,200,2,
2025,200,3,
2025,201,1,
2025,201,2,
2025,201,3,
2025,202,1,
2025,202,2,
2025,202,3,
2025,230,1,
2025,230,2,
2025,230,3,
2025,240,1,
2025,240,2,
2025,240,3,
2025,245,1,
2025,245,2,
2025,245,3,
2025,251,1,
2025,251,2,
2025,251,3,
2025,252,1,
2025,252,2,
2025,252,3,
2025,253,1,
2025,253,2,
2025,253,3,
2025,260,1,
2025,260,2,
2025,260,3,
2025,261,1,
2025,261,2,
2025,261,3,
2025,265,1,
2025,265,2,
2025,265,3,
2025,266,1,
2025,266,2,
2025,266,3,
2025,267,1,
2025,267,2,
2025,267,3,
2025,268,1,
2025,268,2,
2025,268,3,
2025,276,1,
2025,276,2,
2025,276,3,
2025,290,1,
2025,290,2,
2025,290,3,
2025,291,1,
2025,291,2,
2025,291,3,
2025,295,1,
2025,295,2,
2025,295,3,
2025,300,1,
2025,300,2,
2025,300,3,
2025,302,1,
2025,302,2,
2025,302,3,
2025,305,1,
2025,305,2,
2025,305,3,
2025,320,1,
2025,320,2,
2025,320,3,
2025,321,1,
2025,321,2,
2025,321,3,
2025,322,1,
2025,322,2,
2025,322,3,
2025,323,1,
2025,323,2,
2025,323,3,
2025,350,1,
2025,350,2,
2025,350,3,
2025,351,1,51.88
2025,351,2,53.4
2025,351,3,23.64
2025,360,1,
2025,360,2,
2025,360,3,
2025,361,1,
2025,361,2,
2025,361,3,
2025,362,1,714.2
2025,362,2,735.14
2025,362,3,325.38
2025,363,1,
2025,363,2,
2025,363,3,
2025,364,1,
2025,364,2,
2025,364,3,
2025,366,1,
2025,366,2,
2025,366,3,
2025,367,1,
2025,367,2,
2025,367,3,
2025,368,1,
2025,368,2,
2025,368,3,
2025,375,1,
2025,375,2,
2025,375,3,
2025,377,1,
2025,377,2,
2025,377,3,
2025,386,1,
2025,386,2,
2025,386,3,
2025,400,1,
2025,400,2,
2025,400,3,
2025,401,1,
2025,401,2,
2025,401,3,
2025,402,1,
2025,402,2,
2025,402,3,
2025,403,1,
2025,403,2,
2025,403,3,
2025,410,1,
2025,410,2,
2025,410,3,
2025,411,1,
2025,411,2,
2025,411,3,
2025,431,1,
2025,431,2,
2025,431,3,
2025,442,1,
2025,442,2,
2025,442,3,
2025,460,1,
2025,460,2,
2025,460,3,
2025,461,1,
2025,461,2,
2025,461,3,
2025,462,1,
2025,462,2,
2025,462,3,
2025,463,1,
2025,463,2,
2025,463,3,
2025,464,1,
2025,464,2,
2025,464,3,
2025,470,1,254.85
2025,470,2,262.32
2025,470,3,116.11
2025,471,1,
2025,471,2,
2025,471,3,
2025,472,1,
2025,472,2,
2025,472,3,
2025,473,1,
2025,473,2,
2025,473,3,
2025,474,1,
2025,474,2,
2025,474,3,
2025,515,1,
2025,515,2,
2025,515,3,
2025,611,1,
2025,611,2,
2025,611,3,
2025,612,1,
2025,612,2,
2025,612,3,
2025,613,1,
2025,613,2,
2025,613,3,
2025,614,1,
2025,614,2,
2025,614,3,
2025,620,1,
2025,620,2,
2025,620,3,
2025,621,1,
2025,621,2,
2025,621,3,
2025,622,1,
2025,622,2,
2025,622,3,
2025,623,1,
2025,623,2,
2025,623,3,
2025,631,1,
2025,631,2,
2025,631,3,
2025,632,1,
2025,632,2,
2025,632,3,
2025,633,1,
2025,633,2,
2025,633,3,
2025,634,1,
2025,634,2,
2025,634,3,
2025,640,2,
2025,641,1,
2025,641,2,
2025,641,3,
2025,642,1,
2025,642,2,
2025,642,3,
2025,643,1,
2025,643,2,
2025,643,3,
2025,644,1,
2025,644,2,
2025,644,3,
2025,660,2,7.06
2025,670,2,
2025,675,2,
2025,680,1,
2025,690,2,
2025,691,2,0.95
2025,695,2,
2025,696,2,
2025,697,2,
2025,720,2,139.08
2025,730,1,
2025,731,1,
2025,750,2,
2025,780,2,
2025,810,2,
2025,811,2,
2025,812,2,
2025,850,2,
2025,852,2,
2025,853,2,
2025,854,2,4.92
2025,857,2,
2025,858,2,
2025,859,2,
2025,860,2,
2025,865,2,
2025,866,2,
2025,867,2,
2025,868,2,
2025,890,1,
2025,940,1,
2025,941,1,
2025,950,1,0.44
2025,970,1,0.62
2025,980,1,
2025,981,1,
2025,982,1,
2025,983,1,
2025,984,1,
2025,991,1,
2025,1040,1,
2025,1041,1,
2025,1110,1,11.31
2025,1121,1,
2025,1122,1,
2025,1123,1,
2025,1130,1,
2025,1131,1,
2025,1132,1,
2025,1134,1,9.11
2025,1135,1,84.58
2025,1136,1,13.76
2025,1141,1,
2025,1142,1,
2025,1143,1,
2025,1144,1,
2025,1145,1,
2025,1150,3,
2025,1151,3,
2025,1153,3,
2025,1155,3,
2025,1156,3,
2025,1158,3,0.22
2025,1159,3,
2025,1161,3,
2025,1163,3,
2025,1164,3,
2025,1166,3,
2025,1167,3,
2025,1168,3,181.74
2025,1170,3,24.14
2025,1171,3,
2025,1172,3,
2025,1173,3,
2025,1179,3,
2025,1180,3,
2025,1181,3,
2025,1182,3,
2025,1183,3,
2025,1190,3,8.33
2025,1191,3,1.58
2025,1220,1,
2025,1220,2,
2025,1220,3,
2025,1221,1,
2025,1221,2,
2025,1221,3,
2025,1222,1,
2025,1222,2,
2025,1222,3,
2025,1223,1,
2025,1223,2,
2025,1223,3,
2025,1224,1,
2025,1224,2,
2025,1224,3,
2025,1230,1,3.65
2025,1230,2,3.83
2025,1230,3,1.82
2025,1240,1,
2025,1240,2,
2025,1240,3,705.38
2025,1280,1,
2025,1280,2,
2025,1280,3,
2025,1301,1,
2025,1301,2,
2025,1301,3,
2025,1302,1,
2025,1302,2,
2025,1302,3,
2025,1303,1,
2025,1303,2,
2025,1303,3,
2025,1304,1,
2025,1304,2,
2025,1304,3,
2025,1340,1,24.47
2025,1340,2,25.68
2025,1340,3,12.19
2025,1360,1,581.19
2025,1360,2,609.95
2025,1360,3,289.64
2025,1365,1,
2025,1365,2,
2025,1365,3,
2025,1390,1,
2025,1390,2,
2025,1390,3,
2025,1391,1,489.77
2025,1391,2,514.01
2025,1391,3,244.08
2025,1440,1,
2025,1440,2,
2025,1440,3,
2025,1451,1,21.87
2025,1451,2,22.95
2025,1451,3,10.9
2025,1452,1,
2025,1452,2,
2025,1452,3,
2025,1453,1,
2025,1453,2,
2025,1453,3,
2025,1460,1,
2025,1460,2,
2025,1460,3,
2025,1461,1,
2025,1461,2,
2025,1461,3,
2025,1462,1,0.95
2025,1462,2,1
2025,1462,3,0.47
2025,1463,1,
2025,1463,2,
2025,1463,3,
2025,1464,1,
2025,1464,2,
2025,1464,3,
2025,1465,1,
2025,1465,2,
2025,1465,3,
2025,1466,1,
2025,1466,2,
2025,1466,3,
2025,1471,1,
2025,1471,2,
2025,1471,3,
2025,1472,1,
2025,1472,2,
2025,1472,3,
2025,1473,1,
2025,1473,2,
2025,1473,3,
2025,1474,1,
2025,1474,2,
2025,1474,3,
2025,1510,1,
2025,1510,2,
2025,1510,3,
2025,1530,1,
2025,1530,2,
2025,1530,3,
2025,1550,1,
2025,1550,2,
2025,1550,3,561.7
2025,1570,1,0.3
2025,1570,2,0.32
2025,1570,3,0.15
2025,1590,1,
2025,1590,2,
2025,1590,3,
2025,1591,1,
2025,1591,2,
2025,1591,3,
2025,1592,1,
2025,1592,2,
2025,1592,3,
2025,1603,1,
2025,1603,2,
2025,1603,3,
2025,1604,1,
2025,1604,2,
2025,1604,3,
2025,1610,1,
2025,1610,2,
2025,1610,3,
2025,1611,1,
2025,1611,2,
2025,1611,3,
2025,1613,1,43.06
2025,1613,2,45.19
2025,1613,3,21.46
2025,1615,1,
2025,1615,2,
2025,1615,3,
2025,1616,1,
2025,1616,2,
2025,1616,3,
2025,1617,1,
2025,1617,2,
2025,1617,3,
2025,1640,1,
2025,1640,2,
2025,1640,3,
2025,1660,1,0.33
2025,1660,2,0.35
2025,1660,3,0.16
2025,1670,1,
2025,1670,2,
2025,1670,3,
2025,1671,1,
2025,1671,2,
2025,1671,3,
2025,1680,1,
2025,1680,2,
2025,1680,3,
2025,1682,1,
2025,1682,2,
2025,1682,3,
2025,1683,1,
2025,1683,2,
2025,1683,3,
2025,1685,1,51.9
2025,1685,2,54.47
2025,1685,3,25.87
2025,1690,1,
2025,1690,2,
2025,1690,3,
2025,1691,1,
2025,1691,2,
2025,1691,3,
2025,1692,1,
2025,1692,2,
2025,1692,3,
2025,1702,1,
2025,1702,2,
2025,1702,3,
2025,1703,1,
2025,1703,2,
2025,1703,3,
2025,1704,1,
2025,1704,2,
2025,1704,3,
2025,1730,1,
2025,1730,2,
2025,1730,3,745.65
2025,2010,4,3.1
2025,2020,4,
2025,2030,4,
2025,2040,4,6.35
2025,2050,4,
2025,2060,4,3.84
2025,2070,4,
2025,2080,4,
2025,2090,4,
2025,2100,4,
2025,2110,4,
2025,2120,4,
2025,2130,4,
2025,2140,4,
2025,2150,4,
2025,2160,4,
2025,2170,4,
2025,2180,4,
2025,2190,4,
2025,2210,4,
2025,2240,4,
2025,2250,4,
2025,2270,4,
2025,2300,4,
2025,2320,4,
2025,2330,4,
2025,3010,5,
2025,3020,5,
2025,3030,6,
2025,3040,6,
2025,4010,9,
2025,4040,9,
2025,4050,9,
2025,4060,9,
2025,4070,9,
2025,4080,9,
2025,4090,9,
2025,4091,9,
2025,4100,9,
2025,4101,9,
2025,4110,9,
2025,4120,9,
2025,4130,9,
2025,4140,9,
2025,4150,9,
2025,4160,9,343.05
2025,4170,9,
2025,4171,9,
2025,4180,9,
2025,4190,9,
2025,4191,9,
2025,4200,9,
2025,4210,9,
2025,4220,9,
2025,4230,9,
2025,4240,9,
2025,4250,9,
2025,4251,9,
2025,4260,9,764.34
2025,4270,9,
2025,4271,9,
2025,5001,1,7.42
2025,5001,2,7.79
2025,5001,3,3.7
2025,5002,1,
2025,5002,2,
2025,5002,3,
2025,5003,1,
2025,5003,2,
2025,5003,3,
2025,5004,1,
2025,5004,2,
2025,5004,3,
2025,5005,1,
2025,5005,2,
2025,5005,3,
2025,5006,1,
2025,5006,2,
2025,5006,3,
2025,5007,1,
2025,5007,2,
2025,5007,3,
2025,5013,1,8.3
2025,5013,2,8.71
2025,5013,3,4.14
2025,5014,1,
2025,5014,2,
2025,5014,3,
2025,5015,1,
2025,5015,2,
2025,5015,3,
2025,5016,1,
2025,5016,2,
2025,5016,3,
2025,5017,1,
2025,5017,2,
2025,5017,3,
2025,5018,1,
2025,5018,2,
2025,5018,3,
2025,5019,1,
2025,5019,2,
2025,5019,3,
2025,5024,1,0.32
2025,5024,2,0.34
2025,5024,3,0.16
2025,5025,1,
2025,5025,2,
2025,5025,3,
2025,5026,1,
2025,5026,2,
2025,5026,3,
2025,5027,1,
2025,5027,2,
2025,5027,3,
2025,5028,1,
2025,5028,2,
2025,5028,3,
2025,5033,1,
2025,5033,2,
2025,5033,3,
2025,5034,1,
2025,5034,2,
2025,5034,3,
2025,5035,1,
2025,5035,2,
2025,5035,3,
2025,5036,1,
2025,5036,2,
2025,5036,3,
2025,5041,1,480.11
2025,5041,2,503.87
2025,5041,3,239.27
2025,5051,1,1.24
2025,5051,2,1.3
2025,5051,3,0.62
2025,5052,1,
2025,5052,2,
2025,5052,3,
2025,5060,1,166.13
2025,5060,2,174.35
2025,5060,3,82.79
2025,5061,1,
2025,5061,2,
2025,5061,3,
2025,5079,1,197.14
2025,5079,2,206.9
2025,5079,3,98.25
2025,5080,1,
2025,5080,2,
2025,5080,3,
2025,5081,1,
2025,5081,2,
2025,5081,3,
2025,5082,1,
2025,5082,2,
2025,5082,3,
2025,5083,1,
2025,5083,2,
2025,5083,3,
2025,5201,1,4.76
2025,5201,2,5
2025,5201,3,2.37
2025,5202,1,
2025,5202,2,
2025,5202,3,
2025,5203,1,
2025,5203,2,
2025,5203,3,
2025,5204,1,
2025,5204,2,
2025,5204,3,
2025,5205,1,
2025,5205,2,
2025,5205,3,
2025,5206,1,
2025,5206,2,
2025,5206,3,
2025,5207,1,
2025,5207,2,
2025,5207,3,
2025,5213,1,5.33
2025,5213,2,5.59
2025,5213,3,2.66
2025,5214,1,
2025,5214,2,
2025,5214,3,
2025,5215,1,
2025,5215,2,
2025,5215,3,
2025,5216,1,
2025,5216,2,
2025,5216,3,
2025,5217,1,
2025,5217,2,
2025,5217,3,
2025,5218,1,
2025,5218,2,
2025,5218,3,
2025,5219,1,
2025,5219,2,
2025,5219,3,
2025,5224,1,0.21
2025,5224,2,0.22
2025,5224,3,0.1
2025,5225,1,
2025,5225,2,
2025,5225,3,
2025,5226,1,
2025,5226,2,
2025,5226,3,
2025,5227,1,
2025,5227,2,
2025,5227,3,
2025,5228,1,
2025,5228,2,
2025,5228,3,
2025,5233,1,
2025,5233,2,
2025,5233,3,
2025,5234,1,
2025,5234,2,
2025,5234,3,
2025,5235,1,
2025,5235,2,
2025,5235,3,
2025,5236,1,
2025,5236,2,
2025,5236,3,
2025,5241,1,308.26
2025,5241,2,323.51
2025,5241,3,153.62
2025,5251,1,0.79
2025,5251,2,0.83
2025,5251,3,0.4
2025,5252,1,
2025,5252,2,
2025,5252,3,
2025,5260,1,106.67
2025,5260,2,111.94
2025,5260,3,53.16
2025,5261,1,
2025,5261,2,
2025,5261,3,
2025,5279,1,126.58
2025,5279,2,132.84
2025,5279,3,63.08
2025,5280,1,
2025,5280,2,
2025,5280,3,
2025,5281,1,
2025,5281,2,
2025,5281,3,
2025,5282,1,
2025,5282,2,
2025,5282,3,
2025,5283,1,
2025,5283,2,
2025,5283,3,
2025,5401,1,1.45
2025,5401,2,1.52
2025,5401,3,0.72
2025,5402,1,
2025,5402,2,
2025,5402,3,
2025,5403,1,
2025,5403,2,
2025,5403,3,
2025,5404,1,
2025,5404,2,
2025,5404,3,
2025,5413,1,1.62
2025,5413,2,1.7
2025,5413,3,0.81
2025,5414,1,
2025,5414,2,
2025,5414,3,
2025,5415,1,
2025,5415,2,
2025,5415,3,
2025,5416,1,
2025,5416,2,
2025,5416,3,
2025,5417,1,
2025,5417,2,
2025,5417,3,
2025,5418,1,
2025,5418,2,
2025,5418,3,
2025,5419,1,
2025,5419,2,
2025,5419,3,
2025,5425,1,
2025,5425,2,
2025,5425,3,
2025,5426,1,
2025,5426,2,
2025,5426,3,
2025,5427,1,
2025,5427,2,
2025,5427,3,
2025,5428,1,
2025,5428,2,
2025,5428,3,
2025,5433,1,
2025,5433,2,
2025,5433,3,
2025,5434,1,
2025,5434,2,
2025,5434,3,
2025,5435,1,
2025,5435,2,
2025,5435,3,
2025,5436,1,
2025,5436,2,
2025,5436,3,
2025,5441,1,93.83
2025,5441,2,98.48
2025,5441,3,46.76
2025,5451,1,0.24
2025,5451,2,0.25
2025,5451,3,0.12
2025,5452,1,
2025,5452,2,
2025,5452,3,
2025,5460,1,32.47
2025,5460,2,34.08
2025,5460,3,16.18
2025,5461,1,
2025,5461,2,
2025,5461,3,658.16
2025,5479,1,38.53
2025,5479,2,40.44
2025,5479,3,19.2
2025,5480,1,
2025,5480,2,
2025,5480,3,
2025,5481,1,
2025,5481,2,
2025,5481,3,
2025,5482,1,
2025,5482,2,
2025,5482,3,
2025,5483,1,
2025,5483,2,
2025,5483,3,
2025,5601,1,1
2025,5601,2,1.05
2025,5601,3,0.5
2025,5602,1,
2025,5602,2,
2025,5602,3,
2025,5603,1,
2025,5603,2,
2025,5603,3,
2025,5604,1,
2025,5604,2,
2025,5604,3,
2025,5613,1,1.12
2025,5613,2,1.17
2025,5613,3,0.56
2025,5614,1,
2025,5614,2,
2025,5614,3,
2025,5615,1,
2025,5615,2,
2025,5615,3,
2025,5616,1,
2025,5616,2,
2025,5616,3,
2025,5617,1,
2025,5617,2,
2025,5617,3,
2025,5618,1,
2025,5618,2,
2025,5618,3,
2025,5619,1,
2025,5619,2,
2025,5619,3,
2025,5625,1,
2025,5625,2,
2025,5625,3,
2025,5626,1,
2025,5626,2,
2025,5626,3,
2025,5627,1,
2025,5627,2,
2025,5627,3,
2025,5628,1,
2025,5628,2,
2025,5628,3,
2025,5633,1,
2025,5633,2,
2025,5633,3,795.26
2025,5634,1,
2025,5634,2,
2025,5634,3,
2025,5635,1,
2025,5635,2,
2025,5635,3,
2025,5636,1,
2025,5636,2,
2025,5636,3,
2025,5641,1,64.7
2025,5641,2,67.9
2025,5641,3,32.24
2025,5651,1,0.17
2025,5651,2,0.18
2025,5652,1,
2025,5652,2,
2025,5652,3,
2025,5660,1,22.39
2025,5660,2,23.5
2025,5660,3,11.16
2025,5661,1,910.59
2025,5661,2,955.65
2025,5661,3,453.8
2025,5679,1,26.57
2025,5679,2,27.88
2025,5679,3,13.24
2025,5680,1,
2025,5680,2,
2025,5680,3,
2025,5681,1,
2025,5681,2,
2025,5681,3,
2025,5682,1,
2025,5682,2,
2025,5682,3,
2025,5683,1,
2025,5683,2,
2025,5683,3,
2025,5801,1,2.46
2025,5801,2,2.58
2025,5801,3,1.23
2025,5802,1,
2025,5802,2,
2025,5802,3,
2025,5803,1,
2025,5803,2,
2025,5803,3,
2025,5804,1,
2025,5804,2,
2025,5804,3,
2025,5805,1,
2025,5805,2,
2025,5805,3,
2025,5806,1,
2025,5806,2,
2025,5806,3,
2025,5807,1,
2025,5807,2,
2025,5807,3,
2025,5813,1,2.75
2025,5813,2,2.89
2025,5813,3,1.37
2025,5814,1,
2025,5814,2,
2025,5814,3,
2025,5815,1,
2025,5815,2,
2025,5815,3,
2025,5816,1,
2025,5816,2,
2025,5816,3,
2025,5817,1,
2025,5817,2,
2025,5817,3,
2025,5818,1,
2025,5818,2,
2025,5818,3,
2025,5819,1,
2025,5819,2,
2025,5819,3,
2025,5824,1,0.11
2025,5824,2,0.11
2025,5825,1,
2025,5825,2,
2025,5825,3,
2025,5826,1,
2025,5826,2,
2025,5826,3,
2025,5827,1,
2025,5827,2,
2025,5827,3,
2025,5828,1,
2025,5828,2,
2025,5828,3,
2025,5833,1,
2025,5833,2,
2025,5833,3,
2025,5834,1,
2025,5834,2,
2025,5834,3,
2025,5835,1,
2025,5835,2,
2025,5835,3,
2025,5836,1,
2025,5836,2,
2025,5836,3,
2025,5841,1,159.23
2025,5841,2,167.11
2025,5841,3,79.35
2025,5851,1,0.41
2025,5851,2,0.43
2025,5851,3,0.2
2025,5852,1,
2025,5852,2,
2025,5852,3,
2025,5860,1,55.1
2025,5860,2,57.82
2025,5860,3,27.46
2025,5861,1,
2025,5861,2,
2025,5861,3,
2025,5879,1,65.38
2025,5879,2,68.62
2025,5879,3,32.58
2025,5880,1,
2025,5880,2,
2025,5880,3,
2025,5881,1,
2025,5881,2,
2025,5881,3,
2025,5882,1,
2025,5882,2,
2025,5882,3,
2025,5883,1,
2025,5883,2,
2025,5883,3,
2026,25,1,
2026,25,2,
2026,25,3,
2026,26,1,
2026,26,2,
2026,26,3,
2026,30,1,
2026,30,2,
2026,30,3,
2026,40,1,
2026,40,2,
2026,40,3,
2026,50,1,51.47
2026,50,2,37.56
2026,50,3,7.14
2026,80,1,
2026,80,2,
2026,80,3,
2026,81,1,
2026,81,2,
2026,81,3,
2026,82,1,
2026,82,2,
2026,82,3,
2026,83,1,
2026,83,2,
2026,83,3,
2026,91,1,
2026,91,2,
2026,91,3,
2026,92,1,
2026,92,2,
2026,92,3,
2026,93,1,
2026,93,2,
2026,93,3,
2026,94,1,
2026,94,2,
2026,94,3,
2026,110,1,
2026,110,2,
2026,110,3,
2026,120,1,
2026,120,2,
2026,120,3,
2026,140,1,
2026,140,2,
2026,140,3,
2026,161,1,
2026,161,2,
2026,161,3,
2026,162,1,
2026,162,2,
2026,162,3,
2026,163,1,
2026,163,2,
2026,163,3,
2026,164,1,
2026,164,2,
2026,164,3,
2026,170,1,
2026,170,2,
2026,170,3,
2026,171,1,
2026,171,2,
2026,171,3,
2026,172,1,
2026,172,2,
2026,172,3,
2026,173,1,
2026,173,2,
2026,173,3,
2026,181,1,
2026,181,2,
2026,181,3,
2026,191,1,
2026,191,2,
2026,191,3,
2026,192,1,
2026,192,2,
2026,192,3,
2026,193,1,
2026,193,2,
2026,193,3,
2026,194,1,
2026,194,2,
2026,194,3,
2026,200,1,
2026,200,2,
2026,200,3,
2026,201,1,
2026,201,2,
2026,201,3,
2026,202,1,
2026,202,2,
2026,202,3,
2026,230,1,
2026,230,2,
2026,230,3,
2026,240,1,
2026,240,2,
2026,240,3,
2026,245,1,
2026,245,2,
2026,245,3,
2026,251,1,
2026,251,2,
2026,251,3,
2026,252,1,
2026,252,2,
2026,252,3,
2026,253,1,
2026,253,2,
2026,253,3,
2026,260,1,
2026,260,2,
2026,260,3,
2026,261,1,
2026,261,2,
2026,261,3,
2026,265,1,
2026,265,2,
2026,265,3,
2026,266,1,
2026,266,2,
2026,266,3,
2026,267,1,
2026,267,2,
2026,267,3,
2026,268,1,
2026,268,2,
2026,268,3,
2026,276,1,
2026,276,2,
2026,276,3,
2026,290,1,
2026,290,2,
2026,290,3,
2026,291,1,
2026,291,2,
2026,291,3,
2026,295,1,
2026,295,2,
2026,295,3,
2026,300,1,
2026,300,2,
2026,300,3,
2026,302,1,
2026,302,2,
2026,302,3,
2026,305,1,
2026,305,2,
2026,305,3,
2026,320,1,
2026,320,2,
2026,320,3,
2026,321,1,
2026,321,2,
2026,321,3,
2026,322,1,
2026,322,2,
2026,322,3,
2026,323,1,
2026,323,2,
2026,323,3,
2026,350,1,
2026,350,2,
2026,350,3,
2026,351,1,24.97
2026,351,2,25.71
2026,351,3,11.38
2026,360,1,
2026,360,2,
2026,360,3,
2026,361,1,
2026,361,2,
2026,361,3,
2026,362,1,287.35
2026,362,2,295.77
2026,362,3,130.91
2026,363,1,
2026,363,2,
2026,363,3,
2026,364,1,
2026,364,2,
2026,364,3,
2026,366,1,
2026,366,2,
2026,366,3,
2026,367,1,
2026,367,2,
2026,367,3,
2026,368,1,
2026,368,2,
2026,368,3,
2026,375,1,
2026,375,2,
2026,375,3,
2026,377,1,
2026,377,2,
2026,377,3,
2026,386,1,
2026,386,2,
2026,386,3,
2026,400,1,
2026,400,2,
2026,400,3,
2026,401,1,
2026,401,2,
2026,401,3,
2026,402,1,
2026,402,2,
2026,402,3,
2026,403,1,
2026,403,2,
2026,403,3,
2026,410,1,
2026,410,2,
2026,410,3,
2026,411,1,
2026,411,2,
2026,411,3,
2026,431,1,305.11
2026,431,2,314.06
2026,431,3,139.01
2026,442,1,258.7
2026,442,2,266.29
2026,442,3,117.86
2026,460,1,
2026,460,2,
2026,460,3,
2026,461,1,
2026,461,2,
2026,461,3,
2026,462,1,
2026,462,2,
2026,462,3,
2026,463,1,
2026,463,2,
2026,463,3,
2026,464,1,
2026,464,2,
2026,464,3,
2026,470,1,101.84
2026,470,2,104.83
2026,470,3,46.4
2026,471,1,
2026,471,2,
2026,471,3,
2026,472,1,
2026,472,2,
2026,472,3,
2026,473,1,
2026,473,2,
2026,473,3,
2026,474,1,
2026,474,2,
2026,474,3,
2026,515,1,
2026,515,2,
2026,515,3,
2026,611,1,
2026,611,2,
2026,611,3,
2026,612,1,
2026,612,2,
2026,612,3,
2026,613,1,
2026,613,2,
2026,613,3,
2026,614,1,
2026,614,2,
2026,614,3,
2026,620,1,
2026,620,2,
2026,620,3,
2026,621,1,
2026,621,2,
2026,621,3,
2026,622,1,
2026,622,2,
2026,622,3,
2026,623,1,
2026,623,2,
2026,623,3,
2026,631,1,
2026,631,2,
2026,631,3,
2026,632,1,
2026,632,2,
2026,632,3,
2026,633,1,
2026,633,2,
2026,633,3,
2026,634,1,
2026,634,2,
2026,634,3,
2026,640,2,
2026,641,1,
2026,641,2,
2026,641,3,
2026,642,1,
2026,642,2,
2026,642,3,
2026,643,1,
2026,643,2,
2026,643,3,
2026,644,1,
2026,644,2,
2026,644,3,
2026,660,2,5.01
2026,670,2,
2026,675,2,
2026,680,1,
2026,690,2,
2026,691,2,0.36
2026,695,2,
2026,696,2,
2026,697,2,
2026,720,2,16.66
2026,730,1,
2026,731,1,
2026,750,2,
2026,780,2,
2026,810,2,
2026,811,2,
2026,812,2,
2026,850,2,
2026,852,2,
2026,853,2,
2026,854,2,5.28
2026,857,2,
2026,858,2,
2026,859,2,
2026,860,2,
2026,865,2,
2026,866,2,
2026,867,2,
2026,868,2,
2026,890,1,
2026,940,1,
2026,941,1,
2026,950,1,0.48
2026,980,1,
2026,981,1,
2026,982,1,
2026,983,1,
2026,984,1,
2026,991,1,
2026,1040,1,
2026,1041,1,
2026,1110,1,10.59
2026,1121,1,
2026,1122,1,
2026,1123,1,
2026,1130,1,
2026,1131,1,
2026,1132,1,
2026,1134,1,8.83
2026,1135,1,82.77
2026,1136,1,33.22
2026,1141,1,
2026,1142,1,
2026,1143,1,
2026,1144,1,
2026,1145,1,
2026,1150,3,
2026,1151,3,
2026,1153,3,
2026,1155,3,
2026,1156,3,
2026,1159,3,
2026,1161,3,
2026,1163,3,
2026,1164,3,
2026,1166,3,
2026,1167,3,
2026,1168,3,128.29
2026,1170,3,23.92
2026,1171,3,
2026,1172,3,
2026,1173,3,
2026,1179,3,
2026,1180,3,
2026,1181,3,
2026,1182,3,
2026,1183,3,
2026,1190,3,8.32
2026,1191,3,3.86
2026,1220,1,
2026,1220,2,
2026,1220,3,
2026,1221,1,
2026,1221,2,
2026,1221,3,
2026,1222,1,
2026,1222,2,
2026,1222,3,
2026,1223,1,
2026,1223,2,
2026,1223,3,
2026,1224,1,
2026,1224,2,
2026,1224,3,
2026,1230,1,1.41
2026,1230,2,1.48
2026,1230,3,0.7
2026,1240,1,203.28
2026,1240,2,213.34
2026,1240,3,101.31
2026,1280,1,
2026,1280,2,
2026,1280,3,
2026,1301,1,
2026,1301,2,
2026,1301,3,
2026,1302,1,
2026,1302,2,
2026,1302,3,
2026,1303,1,
2026,1303,2,
2026,1303,3,
2026,1304,1,
2026,1304,2,
2026,1304,3,
2026,1340,1,0.64
2026,1340,2,0.67
2026,1340,3,0.32
2026,1360,1,229.6
2026,1360,2,240.96
2026,1360,3,114.42
2026,1365,1,
2026,1365,2,
2026,1365,3,
2026,1390,1,
2026,1390,2,
2026,1390,3,
2026,1391,1,189.27
2026,1391,2,198.64
2026,1391,3,94.33
2026,1440,1,
2026,1440,2,
2026,1440,3,
2026,1451,1,0.57
2026,1451,2,0.6
2026,1451,3,0.29
2026,1452,1,
2026,1452,2,
2026,1452,3,
2026,1453,1,
2026,1453,2,
2026,1453,3,
2026,1460,1,
2026,1460,2,
2026,1460,3,
2026,1461,1,
2026,1461,2,
2026,1461,3,
2026,1462,1,0.36
2026,1462,2,0.38
2026,1462,3,0.18
2026,1463,1,
2026,1463,2,
2026,1463,3,
2026,1464,1,
2026,1464,2,
2026,1464,3,
2026,1465,1,
2026,1465,2,
2026,1465,3,
2026,1466,1,
2026,1466,2,
2026,1466,3,
2026,1471,1,
2026,1471,2,
2026,1471,3,
2026,1472,1,
2026,1472,2,
2026,1472,3,
2026,1473,1,
2026,1473,2,
2026,1473,3,
2026,1474,1,
2026,1474,2,
2026,1474,3,
2026,1510,1,
2026,1510,2,
2026,1510,3,
2026,1530,1,
2026,1530,2,
2026,1530,3,
2026,1550,1,157.32
2026,1550,2,165.11
2026,1550,3,78.4
2026,1590,1,
2026,1590,2,
2026,1590,3,
2026,1591,1,
2026,1591,2,
2026,1591,3,505.67
2026,1592,1,
2026,1592,2,
2026,1592,3,
2026,1603,1,
2026,1603,2,
