Year,TechID,Value
2021,161,804.18
2021,162,681.59
2021,163,14.85
2021,170,
2021,171,
2021,172,262.59
2021,181,
2021,190,0
2021,191,306.77
2021,192,183.14
2021,193,7.49
2021,200,
2021,201,213.66
2021,210,0
2021,220,76.29
2021,230,
2021,240,
2021,245,
2021,250,0
2021,251,
2021,252,96.36
2021,260,
2021,261,88.52
2021,265,
2021,266,
2021,267,288.31
2021,270,0
2021,275,0
2021,276,174.71
2021,277,0
2021,280,133.61
2021,290,
2021,291,110.46
2021,295,
2021,300,
2021,302,191.11
2021,305,
2021,310,0
2021,320,
2021,321,
2021,322,213.13
2021,330,0
2021,340,41.38
2021,350,
2021,351,0.01
2021,360,
2021,361,16.85
2021,362,0.34
2021,363,
2021,364,175.61
2021,365,0
2021,366,
2021,367,74.47
2021,375,10.06
2021,385,0
2021,386,1.3
2021,387,0
2021,388,0
2021,400,
2021,401,
2021,402,58.44
2021,410,97.83
2021,411,28.56
2021,412,0
2021,413,0
2021,420,0
2021,421,0
2021,422,0
2021,430,0
2021,431,219.66
2021,432,0
2021,433,0
2021,434,0
2021,435,0
2021,441,0
2021,442,191.43
2021,443,0
2021,444,0
2021,445,0
2021,446,0
2021,460,31.01
2021,461,
2021,462,
2021,463,39.41
2021,470,0.1
2021,471,524.61
2021,472,737.21
2021,473,21.39
2021,480,0
2021,510,0
2021,515,227.18
2021,520,0
2021,521,0
2021,522,0
2021,523,0
2021,530,0
2021,531,0
2021,532,0
2021,533,0
2021,540,0
2021,541,0
2021,542,0
2021,543,0
2021,550,0
2021,551,0
2021,552,0
2021,553,0
2021,600,0
2021,610,0
2021,611,18.2
2021,612,29.77
2021,613,1.39
2021,620,
2021,621,
2021,622,129.66
2021,630,2.84
2021,631,35.28
2021,632,54.1
2021,633,2.5
2021,640,
2021,641,46.48
2021,642,95.67
2021,643,10
2021,660,0
2021,670,
2021,675,0.02
2021,680,0.15
2021,690,108.53
2021,691,0
2021,695,10.05
2021,696,0.49
2021,700,0.99
2021,720,3.86
2021,730,2.3
2021,731,0.53
2021,750,0.26
2021,810,39.08
2021,811,0.15
2021,812,0.02
2021,850,10.45
2021,852,0.33
2021,853,0.19
2021,854,0
2021,856,0
2021,857,0.81
2021,858,0.06
2021,859,0
2021,865,8.33
2021,866,1.46
2021,867,0.13
2021,870,2.9
2021,890,511.47
2021,940,0.09
2021,950,0
2021,970,2.49
2021,980,389.25
2021,981,0.25
2021,982,0.05
2021,983,0.01
2021,991,0.19
2021,1040,
2021,1041,0.64
2021,1110,0
2021,1121,8.01
2021,1122,0.36
2021,1130,984.46
2021,1131,0.53
2021,1132,193.3
2021,1134,0
2021,1135,0
2021,1141,0
2021,1142,0.25
2021,1143,0.05
2021,1144,0.02
2021,1150,0.02
2021,1151,0.14
2021,1152,0.17
2021,1153,31.49
2021,1155,0.02
2021,1156,0.01
2021,1158,0.22
2021,1159,23.06
2021,1163,97.7
2021,1164,0.26
2021,1166,68.2
2021,1167,0.08
2021,1168,0
2021,1170,0
2021,1171,0.52
2021,1172,0.03
2021,1179,0
2021,1180,0
2021,1181,0
2021,1182,0
2021,1190,0
2021,1200,0
2021,1220,
2021,1221,42.79
2021,1222,728.01
2021,1223,10.48
2021,1230,0
2021,1240,25.3
2021,1251,0
2021,1252,0
2021,1253,0
2021,1261,0
2021,1262,0
2021,1263,0
2021,1280,107.32
2021,1300,0
2021,1301,0.77
2021,1302,38.95
2021,1303,1.45
2021,1320,0.49
2021,1340,205.49
2021,1360,0.17
2021,1365,71.53
2021,1370,0
2021,1390,
2021,1391,0.17
2021,1410,0
2021,1440,2.98
2021,1450,0.45
2021,1451,183.94
2021,1452,
2021,1453,
2021,1460,
2021,1461,0.46
2021,1462,0
2021,1464,
2021,1465,88.79
2021,1471,
2021,1472,314.06
2021,1473,4.79
2021,1480,0
2021,1481,0
2021,1510,4.22
2021,1511,0
2021,1512,0
2021,1520,0
2021,1530,
2021,1541,0
2021,1542,0
2021,1543,0
2021,1550,8.22
2021,1552,0
2021,1553,0
2021,1554,0
2021,1560,0
2021,1570,8.33
2021,1590,
2021,1591,0.36
2021,1592,0.84
2021,1593,0
2021,1603,10.83
2021,1610,
2021,1611,0.03
2021,1612,0
2021,1613,0
2021,1615,700.13
2021,1616,11.11
2021,1630,0
2021,1640,
2021,1650,0
2021,1660,13.56
2021,1670,
2021,1671,0.46
2021,1675,0
2021,1680,2.27
2021,1681,0
2021,1682,
2021,1683,0.07
2021,1684,0
2021,1685,0
2021,1690,
2021,1691,17.56
2021,1702,229.06
2021,1703,12.81
2021,1721,0
2021,1722,0
2021,1723,0
2021,1730,15.39
2021,1732,0
2021,1733,0
2021,1734,0
2021,2010,0
2021,2020,29.36
2021,2030,2.1
2021,2040,0
2021,2050,0
2021,2060,0
2021,2070,20.02
2021,2080,75.89
2021,2090,3.04
2021,2100,85.31
2021,2110,7.34
2021,2120,4.19
2021,2130,1.44
2021,2140,0.23
2021,2150,0
2021,2160,0.01
2021,2170,0
2021,2180,0
2021,2190,7.74
2021,2210,9.18
2021,2240,0.32
2021,2250,0.9
2021,2270,0
2021,2300,0
2021,2320,0.02
2021,2330,0
2021,3010,17.79
2021,3020,0.36
2021,3030,8.42
2021,3040,0.17
2021,4010,2.31
2021,4040,1.39
2021,4050,20.03
2021,4060,0.11
2021,4070,0.8
2021,4090,0
2021,4100,0
2021,4120,3.73
2021,4130,21.31
2021,4140,0.3
2021,4150,0.79
2021,4170,0
2021,4190,0
2021,4200,1.24
2021,4210,6.53
2021,4220,0.25
2021,4230,0.1
2021,4250,0
2021,4270,0
2021,4275,0.47
2021,5000,0.17
2021,5001,69.2
2021,5002,
2021,5003,
2021,5004,
2021,5005,153.55
2021,5006,2.27
2021,5012,0.18
2021,5013,77.3
2021,5014,
2021,5015,
2021,5016,
2021,5017,
2021,5018,33.4
2021,5024,0
2021,5025,15.03
2021,5026,102.05
2021,5027,2.83
2021,5033,0.29
2021,5034,7.94
2021,5035,0.38
2021,5041,9.52
2021,5043,0
2021,5044,0
2021,5045,0
2021,5051,0
2021,5052,1.59
2021,5053,0
2021,5054,0
2021,5060,0.06
2021,5061,0.17
2021,5062,0
2021,5063,0
2021,5070,0
2021,5071,0
2021,5072,0
2021,5078,0
2021,5079,0.06
2021,5080,18.05
2021,5081,33
2021,5082,1.47
2021,5088,0
2021,5200,0.13
2021,5201,54.47
2021,5202,
2021,5203,
2021,5204,
2021,5205,147.78
2021,5206,2.18
2021,5212,0.14
2021,5213,60.85
2021,5214,
2021,5215,
2021,5216,
2021,5217,
2021,5218,26.06
2021,5224,0
2021,5225,12.34
2021,5226,87.04
2021,5227,2.47
2021,5233,0.23
2021,5234,7.24
2021,5235,0.35
2021,5241,7.49
2021,5243,0
2021,5244,0
2021,5245,0
2021,5251,0
2021,5252,1.25
2021,5253,0
2021,5254,0
2021,5260,0.05
2021,5261,0.14
2021,5262,0
2021,5263,0
2021,5270,0
2021,5271,0
2021,5272,0
2021,5278,0
2021,5279,0.05
2021,5280,14.68
2021,5281,28.67
2021,5282,1.3
2021,5288,0
2021,5400,0.03
2021,5401,14.4
2021,5402,622.47
2021,5403,
2021,5404,
2021,5405,0
2021,5406,0
2021,5412,0.04
2021,5413,16.08
2021,5414,730.84
2021,5415,
2021,5416,
2021,5417,510.24
2021,5418,7.29
2021,5424,0
2021,5425,4.41
2021,5426,29.05
2021,5427,0.75
2021,5433,0.06
2021,5434,3.33
2021,5435,0.14
2021,5441,1.98
2021,5443,0
2021,5444,0
2021,5445,0
2021,5451,0
2021,5452,0.33
2021,5453,0
2021,5454,0
2021,5460,0.01
2021,5461,0.04
2021,5462,0
2021,5463,0
2021,5470,0
2021,5471,0
2021,5472,0
2021,5478,0
2021,5479,0.01
2021,5480,6.81
2021,5481,9.47
2021,5482,0.37
2021,5488,0
2021,5600,0.02
2021,5601,7.72
2021,5602,333.97
2021,5603,
2021,5604,602.63
2021,5605,0
2021,5606,0
2021,5612,0.02
2021,5613,8.63
2021,5614,392.11
2021,5615,
2021,5616,
2021,5617,270.94
2021,5618,3.89
2021,5624,0
2021,5625,2.98
2021,5626,19.73
2021,5627,0.5
2021,5633,0.03
2021,5634,1.82
2021,5635,0.08
2021,5641,1.06
2021,5643,0
2021,5644,0
2021,5645,0
2021,5651,0
2021,5652,0.18
2021,5653,0
2021,5654,0
2021,5660,0.01
2021,5661,0.02
2021,5662,0
2021,5663,0
2021,5670,0
2021,5671,0
2021,5672,0
2021,5678,0
2021,5679,0.01
2021,5680,5.17
2021,5681,6.29
2021,5682,0.23
2021,5688,0
2021,5800,0.08
2021,5801,32.93
2021,5802,
2021,5803,
2021,5804,
2021,5805,136.33
2021,5806,1.97
2021,5812,0.09
2021,5813,36.79
2021,5814,
2021,5815,
2021,5816,
2021,5817,
2021,5818,15.27
2021,5824,0
2021,5825,5.79
2021,5826,42.36
2021,5827,1.27
2021,5833,0.14
2021,5834,2.48
2021,5835,0.15
2021,5841,4.53
2021,5843,0
2021,5844,0
2021,5845,0
2021,5851,0
2021,5852,0.76
2021,5853,0
2021,5854,0
2021,5860,0.03
2021,5861,0.08
2021,5862,0
2021,5863,0
2021,5870,0
2021,5871,0
2021,5872,0
2021,5878,0
2021,5879,0.03
2021,5880,5
2021,5881,12.92
2021,5882,0.65
2021,5888,0
2022,10,0
2022,20,0
2022,25,385.77
2022,26,12.88
2022,30,
2022,40,
2022,50,0
2022,70,0
2022,80,
2022,81,
2022,82,822.59
2022,90,0
2022,91,0.3
2022,92,230.91
2022,93,4.56
2022,100,54.72
2022,110,
2022,120,
2022,130,0
2022,140,
2022,150,0
2022,160,56.43
2022,161,
2022,162,
2022,163,53.94
2022,170,
2022,171,
2022,172,741.16
2022,181,
2022,190,0
2022,191,435.08
2022,192,294.2
2022,193,28.22
2022,200,
2022,201,608.14
2022,210,0
2022,220,9.54
2022,230,
2022,240,
2022,245,
2022,250,0
2022,251,
2022,252,271.52
2022,260,
2022,261,85.1
2022,265,
2022,266,
2022,267,828.78
2022,270,0
2022,275,0
2022,276,253.72
2022,277,0
2022,280,16.64
2022,290,
2022,291,138.68
2022,295,
2022,300,
2022,302,198.29
2022,305,
2022,310,0
2022,320,
2022,321,
2022,322,645.66
2022,330,0
2022,340,5.18
2022,350,
2022,351,0.01
2022,360,
2022,361,21.4
2022,362,0.36
2022,363,
2022,364,286.12
2022,365,0
2022,366,
2022,367,212.11
2022,375,39.44
2022,385,0
2022,386,1.64
2022,387,0
2022,388,0
2022,400,
2022,401,
2022,402,179.69
2022,410,90.76
2022,411,33.39
2022,412,0
2022,413,0
2022,420,0
2022,421,0
2022,422,0
2022,430,0
2022,431,116.12
2022,432,0
2022,433,0
2022,434,0
2022,435,0
2022,441,0
2022,442,102.47
2022,443,0
2022,444,0
2022,445,0
2022,446,0
2022,460,32.16
2022,461,
2022,462,
2022,463,112.61
2022,470,0.11
2022,471,716.5
2022,472,
2022,473,61.85
2022,480,0
2022,510,0
2022,515,327.91
2022,520,0
2022,521,0
2022,522,0
2022,523,0
2022,530,0
2022,531,0
2022,532,0
2022,533,0
2022,540,0
2022,541,0
2022,542,0
2022,543,0
2022,550,0
2022,551,0
2022,552,0
2022,553,0
2022,600,0
2022,610,0
2022,611,26.36
2022,612,47.84
2022,613,4.96
2022,620,
2022,621,
2022,622,404.47
2022,630,0.46
2022,631,49.92
2022,632,87.18
2022,633,9.35
2022,640,
2022,641,67.52
2022,642,155.88
2022,643,39.79
2022,660,0
2022,670,
2022,675,0.15
2022,680,0.18
2022,690,164.12
2022,691,0
2022,695,17.84
2022,696,4.76
2022,700,0.16
2022,720,1.74
2022,730,3.28
2022,731,0.98
2022,750,0.63
2022,810,33.12
2022,811,0.22
2022,812,0.04
2022,850,12.48
2022,852,0.4
2022,853,0.23
2022,854,0
2022,856,0
2022,857,1.22
2022,858,0.1
2022,859,0.04
2022,865,12.54
2022,866,2.66
2022,867,1.22
2022,870,0.47
2022,890,713.71
2022,940,0.67
2022,950,0
2022,970,0.52
2022,980,185.33
2022,981,0.36
2022,982,0.1
2022,983,0.11
2022,991,0.27
2022,1040,
2022,1041,0.51
2022,1110,0
2022,1121,14.23
2022,1122,2.75
2022,1130,
2022,1131,0.67
2022,1132,234.79
2022,1134,0
2022,1135,0
2022,1141,0
2022,1142,0.36
2022,1143,0.08
2022,1144,0.18
2022,1150,0.02
2022,1151,0.2
2022,1152,0.03
2022,1153,43.88
2022,1155,0.04
2022,1156,0.06
2022,1158,0.05
2022,1159,11.03
2022,1163,83.5
2022,1164,0.21
2022,1166,81.56
2022,1167,0.09
2022,1168,0
2022,1170,0
2022,1171,0.92
2022,1172,0.19
2022,1179,0
2022,1180,0
2022,1181,0
2022,1182,0.01
2022,1190,0
2022,1200,0
2022,1220,
2022,1221,63.11
2022,1222,
2022,1223,39.28
2022,1230,0
2022,1240,13.16
2022,1251,0
2022,1252,0
2022,1253,0
2022,1261,0
2022,1262,0
2022,1263,0
2022,1280,172.18
2022,1300,0
2022,1301,0.96
2022,1302,64.17
2022,1303,7.23
2022,1320,0.03
2022,1340,43.66
2022,1360,0.16
2022,1365,98.77
2022,1370,0
2022,1390,
2022,1391,0.15
2022,1410,0
2022,1440,14.21
2022,1450,0.03
2022,1451,39.05
2022,1452,
2022,1453,
2022,1460,
2022,1461,0.56
2022,1462,0
2022,1464,
2022,1465,332.21
2022,1471,
2022,1472,497.48
2022,1473,17.9
2022,1480,0
2022,1481,0
2022,1510,5.19
2022,1511,0
2022,1512,0
2022,1520,0
2022,1530,
2022,1541,0
2022,1542,0
2022,1543,0
2022,1550,4.18
2022,1552,0
2022,1553,0
2022,1554,0
2022,1560,0
2022,1570,1.25
2022,1590,877.77
2022,1591,0.32
2022,1592,1.23
2022,1593,0
2022,1603,17.55
2022,1610,
2022,1611,0.19
2022,1612,0
2022,1613,0
2022,1615,
2022,1616,40.18
2022,1630,0
2022,1640,
2022,1650,0
2022,1660,2.03
2022,1670,
2022,1671,0.42
2022,1675,0
2022,1680,3.4
2022,1681,0
2022,1682,
2022,1683,0.39
2022,1684,0
2022,1685,0
2022,1690,
2022,1691,66.08
2022,1702,377.11
2022,1703,50.85
2022,1721,0
2022,1722,0
2022,1723,0
2022,1730,7.9
2022,1732,0
2022,1733,0
2022,1734,0
2022,2010,0
2022,2020,28.61
2022,2030,2.85
2022,2040,0
2022,2050,0
2022,2060,0
2022,2070,19.47
2022,2080,73.3
2022,2090,2.99
2022,2100,83.77
2022,2110,9.99
2022,2120,5.68
2022,2130,1.96
2022,2140,0.32
2022,2150,0
2022,2160,0.02
2022,2170,0
2022,2180,0
2022,2190,7.41
2022,2210,9.07
2022,2240,0.43
2022,2250,1.23
2022,2270,0
2022,2300,0
2022,2320,0.03
2022,2330,0
2022,3010,17.44
2022,3020,0.52
2022,3030,8.25
2022,3040,0.25
2022,4010,2.15
2022,4040,1.29
2022,4050,18.23
2022,4060,0.17
2022,4070,1.27
2022,4090,0
2022,4100,0
2022,4120,3.62
2022,4130,19.49
2022,4140,0.47
2022,4150,1.25
2022,4170,0
2022,4190,0.01
2022,4200,1.21
2022,4210,5.99
2022,4220,0.39
2022,4230,0.16
2022,4250,0
2022,4270,0
2022,4275,0.44
2022,5000,0.01
2022,5001,14.69
2022,5002,
2022,5003,
2022,5004,
2022,5005,243.6
2022,5006,8.53
2022,5012,0.01
2022,5013,16.42
2022,5014,
2022,5015,
2022,5016,
2022,5017,
2022,5018,125.65
2022,5024,0
2022,5025,22.17
2022,5026,162
2022,5027,10.66
2022,5033,0.36
2022,5034,13.08
2022,5035,1.86
2022,5041,4.95
2022,5043,0
2022,5044,0
2022,5045,0
2022,5051,0
2022,5052,1.95
2022,5053,0
2022,5054,0
2022,5060,0.06
2022,5061,0.21
2022,5062,0
2022,5063,0
2022,5070,0
2022,5071,0
2022,5072,0
2022,5078,0
2022,5079,0.06
2022,5080,24.87
2022,5081,53.06
2022,5082,6.65
2022,5088,0
2022,5200,0.01
2022,5201,11.56
2022,5202,
2022,5203,
2022,5204,
2022,5205,234.36
2022,5206,8.11
2022,5212,0.01
2022,5213,12.93
2022,5214,
2022,5215,
2022,5216,
2022,5217,
2022,5218,97.16
2022,5224,0
2022,5225,18.2
2022,5226,138.11
2022,5227,9.24
2022,5233,0.28
2022,5234,11.95
2022,5235,1.71
2022,5241,3.9
2022,5243,0
2022,5244,0
2022,5245,0
2022,5251,0
2022,5252,1.54
2022,5253,0
2022,5254,0
2022,5260,0.04
2022,5261,0.17
2022,5262,0
2022,5263,0
2022,5270,0
2022,5271,0
2022,5272,0
2022,5278,0
2022,5279,0.05
2022,5280,20.22
2022,5281,46.12
2022,5282,5.71
2022,5288,0
2022,5400,0
2022,5401,3.06
2022,5402,323.47
2022,5403,
2022,5404,
2022,5405,0
2022,5406,0
2022,5412,0
2022,5413,3.42
2022,5414,379.82
2022,5415,
2022,5416,
2022,5417,809.07
2022,5418,27
2022,5424,0
2022,5425,6.52
2022,5426,46.08
2022,5427,2.8
2022,5433,0.07
2022,5434,5.48
2022,5435,0.68
2022,5441,1.03
2022,5443,0
2022,5444,0
2022,5445,0
2022,5451,0
2022,5452,0.41
2022,5453,0
2022,5454,0
2022,5460,0.01
2022,5461,0.04
2022,5462,0
2022,5463,0
2022,5470,0
2022,5471,0
2022,5472,0
2022,5478,0
2022,5479,0.01
2022,5480,9.42
2022,5481,15.16
2022,5482,1.73
2022,5488,0
2022,5600,0
2022,5601,1.64
2022,5602,173.55
2022,5603,
2022,5604,720.99
2022,5605,0
2022,5606,0
2022,5612,0
2022,5613,1.83
2022,5614,203.78
2022,5615,
2022,5616,
2022,5617,429.31
2022,5618,14.23
2022,5624,0
2022,5625,4.41
2022,5626,31.28
2022,5627,1.83
2022,5633,0.04
2022,5634,3
2022,5635,0.37
2022,5641,0.55
2022,5643,0
2022,5644,0
2022,5645,0
2022,5651,0
2022,5652,0.22
2022,5653,0
2022,5654,0
2022,5660,0.01
2022,5661,0.02
2022,5662,0
2022,5663,0
2022,5670,0
2022,5671,0
2022,5672,0
2022,5678,0
2022,5679,0.01
2022,5680,7.16
2022,5681,10.04
2022,5682,1.08
2022,5688,0
2022,5800,0.01
2022,5801,6.99
2022,5802,739.81
2022,5803,
2022,5804,
2022,5805,216.34
2022,5806,7.42
2022,5812,0.01
2022,5813,7.82
2022,5814,868.71
2022,5815,
2022,5816,
2022,5817,
2022,5818,57.5
2022,5824,0
2022,5825,8.53
2022,5826,67.25
2022,5827,4.8
2022,5833,0.17
2022,5834,4.11
2022,5835,0.71
2022,5841,2.36
2022,5843,0
2022,5844,0
2022,5845,0
2022,5851,0
2022,5852,0.93
2022,5853,0
2022,5854,0
2022,5860,0.03
2022,5861,0.1
2022,5862,0
2022,5863,0
2022,5870,0
2022,5871,0
2022,5872,0
2022,5878,0
2022,5879,0.03
2022,5880,6.83
2022,5881,20.88
2022,5882,2.76
2022,5888,0
2023,10,0
2023,20,0
2023,25,425.12
2023,26,44.56
2023,30,
2023,40,
2023,50,0
2023,70,0
2023,80,
2023,81,
2023,82,
2023,90,0
2023,91,0.43
2023,92,350.15
2023,93,11.03
2023,100,4.22
2023,110,
2023,120,
2023,130,0
2023,140,
2023,150,0
2023,160,4.35
2023,161,
2023,162,
2023,163,135.62
2023,170,
2023,171,
2023,172,
2023,181,
2023,190,0
2023,191,590.87
2023,192,452.42
2023,193,72.54
2023,200,
2023,201,
2023,210,0
2023,220,0.74
2023,230,
2023,240,
2023,245,
2023,250,0
2023,251,
2023,252,602.65
2023,260,
2023,261,74.17
2023,265,
2023,266,
2023,267,
2023,270,0
2023,275,0
2023,276,352.46
2023,277,0
2023,280,1.28
2023,290,
2023,291,163.61
2023,295,
2023,300,
2023,302,186.23
2023,305,
2023,310,0
2023,320,
2023,321,
2023,322,
2023,330,0
2023,340,0.4
2023,350,
2023,351,0.01
2023,360,
2023,361,25.59
2023,362,0.34
2023,363,
2023,364,446.1
2023,365,0
2023,366,
2023,367,472.82
2023,375,104.63
2023,385,0
2023,386,1.94
2023,387,0
2023,388,0
2023,400,
2023,401,
2023,402,415.95
2023,410,75.44
2023,411,36.24
2023,412,0
2023,413,0
2023,420,0
2023,421,0
2023,422,0
2023,430,0
2023,431,50.6
2023,432,0
2023,433,0
2023,434,0
2023,435,0
2023,441,0
2023,442,45.16
2023,443,0
2023,444,0
2023,445,0
2023,446,0
2023,460,30.19
2023,461,
2023,462,
2023,463,251.96
2023,470,0.1
2023,471,933.49
2023,472,
2023,473,139.16
2023,480,0
2023,510,0
2023,515,452.61
2023,520,0
2023,521,0
2023,522,0
2023,523,0
2023,530,0
2023,531,0
2023,532,0
2023,533,0
2023,540,0
2023,541,0
2023,542,0
2023,543,0
2023,550,0
2023,551,0
2023,552,0
2023,553,0
2023,600,0
2023,610,0
2023,611,36.53
2023,612,73.57
2023,613,12.35
2023,620,
2023,621,
2023,622,947.59
2023,630,0.05
2023,631,67.62
2023,632,134.46
2023,633,23.82
2023,640,
2023,641,93.82
2023,642,243.04
2023,643,108.1
2023,660,0
2023,670,
2023,675,0.44
2023,680,0.21
2023,690,240.34
2023,691,0
2023,695,30.3
2023,696,13.87
2023,700,0.02
2023,720,0.64
2023,730,4.54
2023,731,1.73
2023,750,1.32
2023,810,25.22
2023,811,0.31
2023,812,0.08
2023,850,14.17
2023,852,0.46
2023,853,0.27
2023,854,0
2023,856,0
2023,857,1.79
2023,858,0.18
2023,859,0.13
2023,865,18.27
2023,866,4.61
2023,867,3.58
2023,870,0.05
2023,890,964.34
2023,940,1.8
2023,950,0
2023,970,0.08
2023,980,73.89
2023,981,0.5
2023,982,0.17
2023,983,0.35
2023,991,0.37
2023,1040,
2023,1041,0.37
2023,1110,0
2023,1121,24.17
2023,1122,7.41
2023,1130,
2023,1131,0.81
2023,1132,271.65
2023,1134,0
2023,1135,0
2023,1141,0
2023,1142,0.49
2023,1143,0.14
2023,1144,0.48
2023,1150,0.02
2023,1151,0.28
2023,1152,0
2023,1153,59.23
2023,1155,0.07
2023,1156,0.18
2023,1158,0.01
2023,1159,4.42
2023,1163,64.48
2023,1164,0.16
2023,1166,92.73
2023,1167,0.11
2023,1168,0
2023,1170,0
2023,1171,1.57
2023,1172,0.51
2023,1179,0
2023,1180,0
2023,1181,0.01
2023,1182,0.02
2023,1190,0
2023,1200,0
2023,1220,
2023,1221,89.11
2023,1222,
2023,1223,94.16
2023,1230,0
2023,1240,5.72
2023,1251,0
2023,1252,0
2023,1253,0
2023,1261,0
2023,1262,0
2023,1263,0
2023,1280,263.94
2023,1300,0
2023,1301,1.12
2023,1302,100.71
2023,1303,18.7
2023,1320,0
2023,1340,6.75
2023,1360,0.13
2023,1365,130.27
2023,1370,0
2023,1390,
2023,1391,0.12
2023,1410,0
2023,1440,37.8
2023,1450,0
2023,1451,6.04
2023,1452,
2023,1453,
2023,1460,
2023,1461,0.65
2023,1462,0
2023,1464,
2023,1465,794.69
2023,1471,
2023,1472,753.69
2023,1473,42.78
2023,1480,0
2023,1481,0
2023,1510,6.01
2023,1511,0
2023,1512,0
2023,1520,0
2023,1530,
2023,1541,0
2023,1542,0
2023,1543,0
2023,1550,1.78
2023,1552,0
2023,1553,0
2023,1554,0
2023,1560,0
2023,1570,0.13
2023,1590,376.36
2023,1591,0.26
2023,1592,1.76
2023,1593,0
2023,1603,27.38
2023,1610,
2023,1611,0.52
2023,1612,0
2023,1613,0
2023,1615,
2023,1616,95.24
2023,1630,0
2023,1640,
2023,1650,0
2023,1660,0.21
2023,1670,637.23
2023,1671,0.34
2023,1675,0
2023,1680,4.92
2023,1681,0
2023,1682,
2023,1683,1.11
2023,1684,0
2023,1685,0
2023,1690,
2023,1691,158.57
2023,1702,593.88
2023,1703,136.76
2023,1721,0
2023,1722,0
2023,1723,0
2023,1730,3.4
2023,1732,0
2023,1733,0
2023,1734,0
2023,2010,0
2023,2020,27.64
2023,2030,3.82
2023,2040,0
2023,2050,0.01
2023,2060,0
2023,2070,18.77
2023,2080,70.08
2023,2090,2.93
2023,2100,81.66
2023,2110,13.42
2023,2120,7.59
2023,2130,2.62
2023,2140,0.43
2023,2150,0.01
2023,2160,0.04
2023,2170,0.01
2023,2180,0
2023,2190,7.02
2023,2210,8.9
2023,2240,0.57
2023,2250,1.65
2023,2270,0
2023,2300,0
2023,2320,0.05
2023,2330,0
2023,3010,16.8
2023,3020,0.73
2023,3030,7.95
2023,3040,0.36
2023,4010,1.97
2023,4040,1.12
2023,4050,16
2023,4060,0.26
2023,4070,1.96
2023,4090,0
2023,4100,0.01
2023,4120,3.33
2023,4130,17.09
2023,4140,0.73
2023,4150,1.94
2023,4170,0
2023,4190,0.01
2023,4200,1.11
2023,4210,5.27
2023,4220,0.61
2023,4230,0.24
2023,4250,0
2023,4270,0
2023,4275,0.38
2023,5000,0
2023,5001,2.27
2023,5002,675.32
2023,5003,
2023,5004,
2023,5005,369.57
2023,5006,20.41
2023,5012,0
2023,5013,2.54
2023,5014,793.07
2023,5015,
2023,5016,
2023,5017,
2023,5018,301.01
2023,5024,0
2023,5025,31.29
2023,5026,245.91
2023,5027,25.57
2023,5033,0.42
2023,5034,20.53
2023,5035,4.77
2023,5041,2.15
2023,5043,0
2023,5044,0
2023,5045,0
2023,5051,0
2023,5052,2.26
2023,5053,0
2023,5054,0
2023,5060,0.05
2023,5061,0.25
2023,5062,0
2023,5063,0
2023,5070,0
2023,5071,0
2023,5072,0
2023,5078,0
2023,5079,0.05
2023,5080,32.73
2023,5081,81.5
2023,5082,17.45
2023,5088,0
2023,5200,0
2023,5201,1.79
2023,5202,531.62
2023,5203,
2023,5204,
2023,5205,355.42
2023,5206,19.37
2023,5212,0
2023,5213,2
2023,5214,624.31
2023,5215,
2023,5216,
2023,5217,
2023,5218,232.24
2023,5224,0
2023,5225,25.7
2023,5226,209.57
2023,5227,22.11
2023,5233,0.33
2023,5234,18.76
2023,5235,4.37
2023,5241,1.69
2023,5243,0
2023,5244,0
2023,5245,0
2023,5251,0
2023,5252,1.78
2023,5253,0
2023,5254,0
2023,5260,0.04
2023,5261,0.19
2023,5262,0
2023,5263,0
2023,5270,0
2023,5271,0
2023,5272,0
2023,5278,0
2023,5279,0.04
2023,5280,26.61
2023,5281,70.88
2023,5282,14.76
2023,5288,0
2023,5400,0
2023,5401,0.47
2023,5402,140.51
2023,5403,
2023,5404,
2023,5405,0
2023,5406,0
2023,5412,0
2023,5413,0.53
2023,5414,165.01
2023,5415,
2023,5416,
2023,5417,
2023,5418,64.31
2023,5424,0
2023,5425,9.21
2023,5426,69.9
2023,5427,6.67
2023,5433,0.09
2023,5434,8.58
2023,5435,1.76
2023,5441,0.45
2023,5443,0
2023,5444,0
2023,5445,0
2023,5451,0
2023,5452,0.47
2023,5453,0
2023,5454,0
2023,5460,0.01
2023,5461,0.05
2023,5462,0
2023,5463,0
2023,5470,0
2023,5471,0
2023,5472,0
2023,5478,0
2023,5479,0.01
2023,5480,12.45
2023,5481,23.18
2023,5482,4.65
2023,5488,0
2023,5600,0
2023,5601,0.25
2023,5602,75.39
2023,5603,813.76
2023,5604,811.03
2023,5605,0
2023,5606,0
2023,5612,0
2023,5613,0.28
2023,5614,88.53
2023,5615,946.91
2023,5616,
2023,5617,650.59
2023,5618,33.73
2023,5624,0
2023,5625,6.23
2023,5626,47.42
2023,5627,4.34
2023,5633,0.05
2023,5634,4.69
2023,5635,0.95
2023,5641,0.24
2023,5643,0
2023,5644,0
2023,5645,0
2023,5651,0
2023,5652,0.25
2023,5653,0
2023,5654,0
2023,5660,0.01
2023,5661,0.03
2023,5662,0
2023,5663,0
2023,5670,0
2023,5671,0
2023,5672,0
2023,5678,0
2023,5679,0.01
2023,5680,9.47
2023,5681,15.33
2023,5682,2.91
2023,5688,0
2023,5800,0
