Year,TripLenID,MSModeID,Value
2077,5,3,437.2232
2077,5,4,409.3213
2077,5,5,78.23256
2077,5,6,166.2426
2077,5,7,2.313287
2077,5,8,173.6357
2077,5,9,153.4892
2077,5,10,67.12556
2077,5,11,5.108949
2077,5,12,109.3675
2077,6,1,2.38987
2077,6,2,3.307941
2077,6,3,258.1386
2077,6,4,301.4808
2077,6,5,10.93407
2077,6,6,21.69107
2077,6,7,21.24147
2077,6,8,219.5719
2077,6,9,118.3095
2077,6,10,8.268525
2077,6,11,1.16107
2077,6,12,47.58015
2077,7,1,0.913155
2077,7,2,0.3210546
2077,7,3,228.3594
2077,7,4,239.6474
2077,7,5,3.464662
2077,7,6,4.655724
2077,7,7,61.6974
2077,7,8,195.0785
2077,7,9,74.58645
2077,7,10,2.589269
2077,7,11,0.4089725
2077,7,12,2.89661
2077,8,1,0.5927573
2077,8,2,0.1565015
2077,8,3,240.8202
2077,8,4,307.6087
2077,8,5,2.138029
2077,8,6,2.690023
2077,8,7,106.634
2077,8,8,297.7974
2077,8,9,82.56454
2077,8,10,3.761879
2077,8,11,11.26894
2077,8,12,2.828112
2078,1,1,60.97816
2078,1,2,2.999744
2078,1,3,3.726925
2078,1,4,3.977481
2078,1,5,1.460923
2078,1,6,3.661309
2078,1,7,0
2078,1,8,0
2078,1,9,0.2722858
2078,1,10,1.724766
2078,1,11,0.01435041
2078,1,12,0.006964966
2078,2,1,78.02978
2078,2,2,23.61569
2078,2,3,16.89565
2078,2,4,24.41105
2078,2,5,11.24205
2078,2,6,26.80568
2078,2,7,0
2078,2,8,0.08962988
2078,2,9,7.315532
2078,2,10,9.805219
2078,2,11,0.296928
2078,2,12,0.2548597
2078,3,1,75.99099
2078,3,2,58.63377
2078,3,3,116.1824
2078,3,4,150.554
2078,3,5,77.06582
2078,3,6,126.737
2078,3,7,0.05425008
2078,3,8,4.416777
2078,3,9,61.60188
2078,3,10,44.06013
2078,3,11,2.928276
2078,3,12,37.02157
2078,4,1,8.670033
2078,4,2,55.97721
2078,4,3,207.4751
2078,4,4,243.8192
2078,4,5,96.66713
2078,4,6,140.2346
2078,4,7,0.1772279
2078,4,8,27.74352
2078,4,9,134.6805
2078,4,10,64.52826
2078,4,11,5.095136
2078,4,12,80.08528
2078,5,1,7.922935
2078,5,2,11.83779
2078,5,3,437.2232
2078,5,4,409.3213
2078,5,5,78.23256
2078,5,6,166.2426
2078,5,7,2.313287
2078,5,8,173.6357
2078,5,9,153.4892
2078,5,10,67.12556
2078,5,11,5.108949
2078,5,12,109.3675
2078,6,1,2.38987
2078,6,2,3.307941
2078,6,3,258.1386
2078,6,4,301.4808
2078,6,5,10.93407
2078,6,6,21.69107
2078,6,7,21.24147
2078,6,8,219.5719
2078,6,9,118.3095
2078,6,10,8.268525
2078,6,11,1.16107
2078,6,12,47.58015
2078,7,1,0.913155
2078,7,2,0.3210546
2078,7,3,228.3594
2078,7,4,239.6474
2078,7,5,3.464662
2078,7,6,4.655724
2078,7,7,61.6974
2078,7,8,195.0785
2078,7,9,74.58645
2078,7,10,2.589269
2078,7,11,0.4089725
2078,7,12,2.89661
2078,8,1,0.5927573
2078,8,2,0.1565015
2078,8,3,240.8202
2078,8,4,307.6087
2078,8,5,2.138029
2078,8,6,2.690023
2078,8,7,106.634
2078,8,8,297.7974
2078,8,9,82.56454
2078,8,10,3.761879
2078,8,11,11.26894
2078,8,12,2.828112
2079,1,1,60.97816
2079,1,2,2.999744
2079,1,3,3.726925
2079,1,4,3.977481
2079,1,5,1.460923
2079,1,6,3.661309
2079,1,7,0
2079,1,8,0
2079,1,9,0.2722858
2079,1,10,1.724766
2079,1,11,0.01435041
2079,1,12,0.006964966
2079,2,1,78.02978
2079,2,2,23.61569
2079,2,3,16.89565
2079,2,4,24.41105
2079,2,5,11.24205
2079,2,6,26.80568
2079,2,7,0
2079,2,8,0.08962988
2079,2,9,7.315532
2079,2,10,9.805219
2079,2,11,0.296928
2079,2,12,0.2548597
2079,3,1,75.99099
2079,3,2,58.63377
2079,3,3,116.1824
2079,3,4,150.554
2079,3,5,77.06582
2079,3,6,126.737
2079,3,7,0.05425008
2079,3,8,4.416777
2079,3,9,61.60188
2079,3,10,44.06013
2079,3,11,2.928276
2079,3,12,37.02157
2079,4,1,8.670033
2079,4,2,55.97721
2079,4,3,207.4751
2079,4,4,243.8192
2079,4,5,96.66713
2079,4,6,140.2346
2079,4,7,0.1772279
2079,4,8,27.74352
2079,4,9,134.6805
2079,4,10,64.52826
2079,4,11,5.095136
2079,4,12,80.08528
2079,5,1,7.922935
2079,5,2,11.83779
2079,5,3,437.2232
2079,5,4,409.3213
2079,5,5,78.23256
2079,5,6,166.2426
2079,5,7,2.313287
2079,5,8,173.6357
2079,5,9,153.4892
2079,5,10,67.12556
2079,5,11,5.108949
2079,5,12,109.3675
2079,6,1,2.38987
2079,6,2,3.307941
2079,6,3,258.1386
2079,6,4,301.4808
2079,6,5,10.93407
2079,6,6,21.69107
2079,6,7,21.24147
2079,6,8,219.5719
2079,6,9,118.3095
2079,6,10,8.268525
2079,6,11,1.16107
2079,6,12,47.58015
2079,7,1,0.913155
2079,7,2,0.3210546
2079,7,3,228.3594
2079,7,4,239.6474
2079,7,5,3.464662
2079,7,6,4.655724
2079,7,7,61.6974
2079,7,8,195.0785
2079,7,9,74.58645
2079,7,10,2.589269
2079,7,11,0.4089725
2079,7,12,2.89661
2079,8,1,0.5927573
2079,8,2,0.1565015
2079,8,3,240.8202
2079,8,4,307.6087
2079,8,5,2.138029
2079,8,6,2.690023
2079,8,7,106.634
2079,8,8,297.7974
2079,8,9,82.56454
2079,8,10,3.761879
2079,8,11,11.26894
2079,8,12,2.828112
2080,1,1,60.97816
2080,1,2,2.999744
2080,1,3,3.726925
2080,1,4,3.977481
2080,1,5,1.460923
2080,1,6,3.661309
2080,1,7,0
2080,1,8,0
2080,1,9,0.2722858
2080,1,10,1.724766
2080,1,11,0.01435041
2080,1,12,0.006964966
2080,2,1,78.02978
2080,2,2,23.61569
2080,2,3,16.89565
2080,2,4,24.41105
2080,2,5,11.24205
2080,2,6,26.80568
2080,2,7,0
2080,2,8,0.08962988
2080,2,9,7.315532
2080,2,10,9.805219
2080,2,11,0.296928
2080,2,12,0.2548597
2080,3,1,75.99099
2080,3,2,58.63377
2080,3,3,116.1824
2080,3,4,150.554
2080,3,5,77.06582
2080,3,6,126.737
2080,3,7,0.05425008
2080,3,8,4.416777
2080,3,9,61.60188
2080,3,10,44.06013
2080,3,11,2.928276
2080,3,12,37.02157
2080,4,1,8.670033
2080,4,2,55.97721
2080,4,3,207.4751
2080,4,4,243.8192
2080,4,5,96.66713
2080,4,6,140.2346
2080,4,7,0.1772279
2080,4,8,27.74352
2080,4,9,134.6805
2080,4,10,64.52826
2080,4,11,5.095136
2080,4,12,80.08528
2080,5,1,7.922935
2080,5,2,11.83779
2080,5,3,437.2232
2080,5,4,409.3213
2080,5,5,78.23256
2080,5,6,166.2426
2080,5,7,2.313287
2080,5,8,173.6357
2080,5,9,153.4892
2080,5,10,67.12556
2080,5,11,5.108949
2080,5,12,109.3675
2080,6,1,2.38987
2080,6,2,3.307941
2080,6,3,258.1386
2080,6,4,301.4808
2080,6,5,10.93407
2080,6,6,21.69107
2080,6,7,21.24147
2080,6,8,219.5719
2080,6,9,118.3095
2080,6,10,8.268525
2080,6,11,1.16107
2080,6,12,47.58015
2080,7,1,0.913155
2080,7,2,0.3210546
2080,7,3,228.3594
2080,7,4,239.6474
2080,7,5,3.464662
2080,7,6,4.655724
2080,7,7,61.6974
2080,7,8,195.0785
2080,7,9,74.58645
2080,7,10,2.589269
2080,7,11,0.4089725
2080,7,12,2.89661
2080,8,1,0.5927573
2080,8,2,0.1565015
2080,8,3,240.8202
2080,8,4,307.6087
2080,8,5,2.138029
2080,8,6,2.690023
2080,8,7,106.634
2080,8,8,297.7974
2080,8,9,82.56454
2080,8,10,3.761879
2080,8,11,11.26894
2080,8,12,2.828112
2081,1,1,60.97816
2081,1,2,2.999744
2081,1,3,3.726925
2081,1,4,3.977481
2081,1,5,1.460923
2081,1,6,3.661309
2081,1,7,0
2081,1,8,0
2081,1,9,0.2722858
2081,1,10,1.724766
2081,1,11,0.01435041
2081,1,12,0.006964966
2081,2,1,78.02978
2081,2,2,23.61569
2081,2,3,16.89565
2081,2,4,24.41105
2081,2,5,11.24205
2081,2,6,26.80568
2081,2,7,0
2081,2,8,0.08962988
2081,2,9,7.315532
2081,2,10,9.805219
2081,2,11,0.296928
2081,2,12,0.2548597
2081,3,1,75.99099
2081,3,2,58.63377
2081,3,3,116.1824
2081,3,4,150.554
2081,3,5,77.06582
2081,3,6,126.737
2081,3,7,0.05425008
2081,3,8,4.416777
2081,3,9,61.60188
2081,3,10,44.06013
2081,3,11,2.928276
2081,3,12,37.02157
2081,4,1,8.670033
2081,4,2,55.97721
2081,4,3,207.4751
2081,4,4,243.8192
2081,4,5,96.66713
2081,4,6,140.2346
2081,4,7,0.1772279
2081,4,8,27.74352
2081,4,9,134.6805
2081,4,10,64.52826
2081,4,11,5.095136
2081,4,12,80.08528
2081,5,1,7.922935
2081,5,2,11.83779
2081,5,3,437.2232
2081,5,4,409.3213
2081,5,5,78.23256
2081,5,6,166.2426
2081,5,7,2.313287
2081,5,8,173.6357
2081,5,9,153.4892
2081,5,10,67.12556
2081,5,11,5.108949
2081,5,12,109.3675
2081,6,1,2.38987
2081,6,2,3.307941
2081,6,3,258.1386
2081,6,4,301.4808
2081,6,5,10.93407
2081,6,6,21.69107
2081,6,7,21.24147
2081,6,8,219.5719
2081,6,9,118.3095
2081,6,10,8.268525
2081,6,11,1.16107
2081,6,12,47.58015
2081,7,1,0.913155
2081,7,2,0.3210546
2081,7,3,228.3594
2081,7,4,239.6474
2081,7,5,3.464662
2081,7,6,4.655724
2081,7,7,61.6974
2081,7,8,195.0785
2081,7,9,74.58645
2081,7,10,2.589269
2081,7,11,0.4089725
2081,7,12,2.89661
2081,8,1,0.5927573
2081,8,2,0.1565015
2081,8,3,240.8202
2081,8,4,307.6087
2081,8,5,2.138029
2081,8,6,2.690023
2081,8,7,106.634
2081,8,8,297.7974
2081,8,9,82.56454
2081,8,10,3.761879
2081,8,11,11.26894
2081,8,12,2.828112
2082,1,1,60.97816
2082,1,2,2.999744
2082,1,3,3.726925
2082,1,4,3.977481
2082,1,5,1.460923
2082,1,6,3.661309
2082,1,7,0
2082,1,8,0
2082,1,9,0.2722858
2082,1,10,1.724766
2082,1,11,0.01435041
2082,1,12,0.006964966
2082,2,1,78.02978
2082,2,2,23.61569
2082,2,3,16.89565
2082,2,4,24.41105
2082,2,5,11.24205
2082,2,6,26.80568
2082,2,7,0
2082,2,8,0.08962988
2082,2,9,7.315532
2082,2,10,9.805219
2082,2,11,0.296928
2082,2,12,0.2548597
2082,3,1,75.99099
2082,3,2,58.63377
2082,3,3,116.1824
2082,3,4,150.554
2082,3,5,77.06582
2082,3,6,126.737
2082,3,7,0.05425008
2082,3,8,4.416777
2082,3,9,61.60188
2082,3,10,44.06013
2082,3,11,2.928276
2082,3,12,37.02157
2082,4,1,8.670033
2082,4,2,55.97721
2082,4,3,207.4751
2082,4,4,243.8192
2082,4,5,96.66713
2082,4,6,140.2346
2082,4,7,0.1772279
2082,4,8,27.74352
2082,4,9,134.6805
2082,4,10,64.52826
2082,4,11,5.095136
2082,4,12,80.08528
2082,5,1,7.922935
2082,5,2,11.83779
2082,5,3,437.2232
2082,5,4,409.3213
2082,5,5,78.23256
2082,5,6,166.2426
2082,5,7,2.313287
2082,5,8,173.6357
2082,5,9,153.4892
2082,5,10,67.12556
2082,5,11,5.108949
2082,5,12,109.3675
2082,6,1,2.38987
2082,6,2,3.307941
2082,6,3,258.1386
2082,6,4,301.4808
2082,6,5,10.93407
2082,6,6,21.69107
2082,6,7,21.24147
2082,6,8,219.5719
2082,6,9,118.3095
2082,6,10,8.268525
2082,6,11,1.16107
2082,6,12,47.58015
2082,7,1,0.913155
2082,7,2,0.3210546
2082,7,3,228.3594
2082,7,4,239.6474
2082,7,5,3.464662
2082,7,6,4.655724
2082,7,7,61.6974
2082,7,8,195.0785
2082,7,9,74.58645
2082,7,10,2.589269
2082,7,11,0.4089725
2082,7,12,2.89661
2082,8,1,0.5927573
2082,8,2,0.1565015
2082,8,3,240.8202
2082,8,4,307.6087
2082,8,5,2.138029
2082,8,6,2.690023
2082,8,7,106.634
2082,8,8,297.7974
2082,8,9,82.56454
2082,8,10,3.761879
2082,8,11,11.26894
2082,8,12,2.828112
2083,1,1,60.97816
2083,1,2,2.999744
2083,1,3,3.726925
2083,1,4,3.977481
2083,1,5,1.460923
2083,1,6,3.661309
2083,1,7,0
2083,1,8,0
2083,1,9,0.2722858
2083,1,10,1.724766
2083,1,11,0.01435041
2083,1,12,0.006964966
2083,2,1,78.02978
2083,2,2,23.61569
2083,2,3,16.89565
2083,2,4,24.41105
2083,2,5,11.24205
2083,2,6,26.80568
2083,2,7,0
2083,2,8,0.08962988
2083,2,9,7.315532
2083,2,10,9.805219
2083,2,11,0.296928
2083,2,12,0.2548597
2083,3,1,75.99099
2083,3,2,58.63377
2083,3,3,116.1824
2083,3,4,150.554
2083,3,5,77.06582
2083,3,6,126.737
2083,3,7,0.05425008
2083,3,8,4.416777
2083,3,9,61.60188
2083,3,10,44.06013
2083,3,11,2.928276
2083,3,12,37.02157
2083,4,1,8.670033
2083,4,2,55.97721
2083,4,3,207.4751
2083,4,4,243.8192
2083,4,5,96.66713
2083,4,6,140.2346
2083,4,7,0.1772279
2083,4,8,27.74352
2083,4,9,134.6805
2083,4,10,64.52826
2083,4,11,5.095136
2083,4,12,80.08528
2083,5,1,7.922935
2083,5,2,11.83779
2083,5,3,437.2232
2083,5,4,409.3213
2083,5,5,78.23256
2083,5,6,166.2426
2083,5,7,2.313287
2083,5,8,173.6357
2083,5,9,153.4892
2083,5,10,67.12556
2083,5,11,5.108949
2083,5,12,109.3675
2083,6,1,2.38987
2083,6,2,3.307941
2083,6,3,258.1386
2083,6,4,301.4808
2083,6,5,10.93407
2083,6,6,21.69107
2083,6,7,21.24147
2083,6,8,219.5719
2083,6,9,118.3095
2083,6,10,8.268525
2083,6,11,1.16107
2083,6,12,47.58015
2083,7,1,0.913155
2083,7,2,0.3210546
2083,7,3,228.3594
2083,7,4,239.6474
2083,7,5,3.464662
2083,7,6,4.655724
2083,7,7,61.6974
2083,7,8,195.0785
2083,7,9,74.58645
2083,7,10,2.589269
2083,7,11,0.4089725
2083,7,12,2.89661
2083,8,1,0.5927573
2083,8,2,0.1565015
2083,8,3,240.8202
2083,8,4,307.6087
2083,8,5,2.138029
2083,8,6,2.690023
2083,8,7,106.634
2083,8,8,297.7974
2083,8,9,82.56454
2083,8,10,3.761879
2083,8,11,11.26894
2083,8,12,2.828112
2084,1,1,60.97816
2084,1,2,2.999744
2084,1,3,3.726925
2084,1,4,3.977481
2084,1,5,1.460923
2084,1,6,3.661309
2084,1,7,0
2084,1,8,0
2084,1,9,0.2722858
2084,1,10,1.724766
2084,1,11,0.01435041
2084,1,12,0.006964966
2084,2,1,78.02978
2084,2,2,23.61569
2084,2,3,16.89565
2084,2,4,24.41105
2084,2,5,11.24205
2084,2,6,26.80568
2084,2,7,0
2084,2,8,0.08962988
2084,2,9,7.315532
2084,2,10,9.805219
2084,2,11,0.296928
2084,2,12,0.2548597
2084,3,1,75.99099
2084,3,2,58.63377
2084,3,3,116.1824
2084,3,4,150.554
2084,3,5,77.06582
2084,3,6,126.737
2084,3,7,0.05425008
2084,3,8,4.416777
2084,3,9,61.60188
2084,3,10,44.06013
2084,3,11,2.928276
2084,3,12,37.02157
2084,4,1,8.670033
2084,4,2,55.97721
2084,4,3,207.4751
2084,4,4,243.8192
2084,4,5,96.66713
2084,4,6,140.2346
2084,4,7,0.1772279
2084,4,8,27.74352
2084,4,9,134.6805
2084,4,10,64.52826
2084,4,11,5.095136
2084,4,12,80.08528
2084,5,1,7.922935
2084,5,2,11.83779
2084,5,3,437.2232
2084,5,4,409.3213
2084,5,5,78.23256
2084,5,6,166.2426
2084,5,7,2.313287
2084,5,8,173.6357
2084,5,9,153.4892
2084,5,10,67.12556
2084,5,11,5.108949
2084,5,12,109.3675
2084,6,1,2.38987
2084,6,2,3.307941
2084,6,3,258.1386
2084,6,4,301.4808
2084,6,5,10.93407
2084,6,6,21.69107
2084,6,7,21.24147
2084,6,8,219.5719
2084,6,9,118.3095
2084,6,10,8.268525
2084,6,11,1.16107
2084,6,12,47.58015
2084,7,1,0.913155
2084,7,2,0.3210546
2084,7,3,228.3594
2084,7,4,239.6474
2084,7,5,3.464662
2084,7,6,4.655724
2084,7,7,61.6974
2084,7,8,195.0785
2084,7,9,74.58645
2084,7,10,2.589269
2084,7,11,0.4089725
2084,7,12,2.89661
2084,8,1,0.5927573
2084,8,2,0.1565015
2084,8,3,240.8202
2084,8,4,307.6087
2084,8,5,2.138029
2084,8,6,2.690023
2084,8,7,106.634
2084,8,8,297.7974
2084,8,9,82.56454
2084,8,10,3.761879
2084,8,11,11.26894
2084,8,12,2.828112
2085,1,1,60.97816
2085,1,2,2.999744
2085,1,3,3.726925
2085,1,4,3.977481
2085,1,5,1.460923
2085,1,6,3.661309
2085,1,7,0
2085,1,8,0
2085,1,9,0.2722858
2085,1,10,1.724766
2085,1,11,0.01435041
2085,1,12,0.006964966
2085,2,1,78.02978
2085,2,2,23.61569
2085,2,3,16.89565
2085,2,4,24.41105
2085,2,5,11.24205
2085,2,6,26.80568
2085,2,7,0
2085,2,8,0.08962988
2085,2,9,7.315532
2085,2,10,9.805219
2085,2,11,0.296928
2085,2,12,0.2548597
2085,3,1,75.99099
2085,3,2,58.63377
2085,3,3,116.1824
2085,3,4,150.554
2085,3,5,77.06582
2085,3,6,126.737
2085,3,7,0.05425008
2085,3,8,4.416777
2085,3,9,61.60188
2085,3,10,44.06013
2085,3,11,2.928276
2085,3,12,37.02157
2085,4,1,8.670033
2085,4,2,55.97721
2085,4,3,207.4751
2085,4,4,243.8192
2085,4,5,96.66713
2085,4,6,140.2346
2085,4,7,0.1772279
2085,4,8,27.74352
2085,4,9,134.6805
2085,4,10,64.52826
2085,4,11,5.095136
2085,4,12,80.08528
2085,5,1,7.922935
2085,5,2,11.83779
2085,5,3,437.2232
2085,5,4,409.3213
2085,5,5,78.23256
2085,5,6,166.2426
2085,5,7,2.313287
2085,5,8,173.6357
2085,5,9,153.4892
2085,5,10,67.12556
2085,5,11,5.108949
2085,5,12,109.3675
2085,6,1,2.38987
2085,6,2,3.307941
2085,6,3,258.1386
2085,6,4,301.4808
2085,6,5,10.93407
2085,6,6,21.69107
2085,6,7,21.24147
2085,6,8,219.5719
2085,6,9,118.3095
2085,6,10,8.268525
2085,6,11,1.16107
2085,6,12,47.58015
2085,7,1,0.913155
2085,7,2,0.3210546
2085,7,3,228.3594
2085,7,4,239.6474
2085,7,5,3.464662
2085,7,6,4.655724
2085,7,7,61.6974
2085,7,8,195.0785
2085,7,9,74.58645
2085,7,10,2.589269
2085,7,11,0.4089725
2085,7,12,2.89661
2085,8,1,0.5927573
2085,8,2,0.1565015
2085,8,3,240.8202
2085,8,4,307.6087
2085,8,5,2.138029
2085,8,6,2.690023
2085,8,7,106.634
2085,8,8,297.7974
2085,8,9,82.56454
2085,8,10,3.761879
2085,8,11,11.26894
2085,8,12,2.828112
2086,1,1,60.97816
2086,1,2,2.999744
2086,1,3,3.726925
2086,1,4,3.977481
2086,1,5,1.460923
2086,1,6,3.661309
2086,1,7,0
2086,1,8,0
2086,1,9,0.2722858
2086,1,10,1.724766
2086,1,11,0.01435041
2086,1,12,0.006964966
2086,2,1,78.02978
2086,2,2,23.61569
2086,2,3,16.89565
2086,2,4,24.41105
2086,2,5,11.24205
2086,2,6,26.80568
2086,2,7,0
2086,2,8,0.08962988
2086,2,9,7.315532
2086,2,10,9.805219
2086,2,11,0.296928
2086,2,12,0.2548597
2086,3,1,75.99099
2086,3,2,58.63377
2086,3,3,116.1824
2086,3,4,150.554
2086,3,5,77.06582
2086,3,6,126.737
2086,3,7,0.05425008
2086,3,8,4.416777
2086,3,9,61.60188
2086,3,10,44.06013
2086,3,11,2.928276
2086,3,12,37.02157
2086,4,1,8.670033
2086,4,2,55.97721
2086,4,3,207.4751
2086,4,4,243.8192
2086,4,5,96.66713
2086,4,6,140.2346
2086,4,7,0.1772279
2086,4,8,27.74352
2086,4,9,134.6805
2086,4,10,64.52826
2086,4,11,5.095136
2086,4,12,80.08528
2086,5,1,7.922935
2086,5,2,11.83779
2086,5,3,437.2232
2086,5,4,409.3213
2086,5,5,78.23256
2086,5,6,166.2426
2086,5,7,2.313287
2086,5,8,173.6357
2086,5,9,153.4892
2086,5,10,67.12556
2086,5,11,5.108949
2086,5,12,109.3675
2086,6,1,2.38987
2086,6,2,3.307941
2086,6,3,258.1386
2086,6,4,301.4808
2086,6,5,10.93407
2086,6,6,21.69107
2086,6,7,21.24147
2086,6,8,219.5719
2086,6,9,118.3095
2086,6,10,8.268525
2086,6,11,1.16107
2086,6,12,47.58015
2086,7,1,0.913155
2086,7,2,0.3210546
2086,7,3,228.3594
2086,7,4,239.6474
2086,7,5,3.464662
2086,7,6,4.655724
2086,7,7,61.6974
2086,7,8,195.0785
2086,7,9,74.58645
2086,7,10,2.589269
2086,7,11,0.4089725
2086,7,12,2.89661
2086,8,1,0.5927573
2086,8,2,0.1565015
2086,8,3,240.8202
2086,8,4,307.6087
2086,8,5,2.138029
2086,8,6,2.690023
2086,8,7,106.634
2086,8,8,297.7974
2086,8,9,82.56454
2086,8,10,3.761879
2086,8,11,11.26894
2086,8,12,2.828112
2087,1,1,60.97816
2087,1,2,2.999744
2087,1,3,3.726925
2087,1,4,3.977481
2087,1,5,1.460923
2087,1,6,3.661309
2087,1,7,0
2087,1,8,0
2087,1,9,0.2722858
2087,1,10,1.724766
2087,1,11,0.01435041
2087,1,12,0.006964966
2087,2,1,78.02978
2087,2,2,23.61569
2087,2,3,16.89565
2087,2,4,24.41105
2087,2,5,11.24205
2087,2,6,26.80568
2087,2,7,0
2087,2,8,0.08962988
2087,2,9,7.315532
2087,2,10,9.805219
2087,2,11,0.296928
2087,2,12,0.2548597
2087,3,1,75.99099
2087,3,2,58.63377
2087,3,3,116.1824
2087,3,4,150.554
2087,3,5,77.06582
2087,3,6,126.737
2087,3,7,0.05425008
2087,3,8,4.416777
2087,3,9,61.60188
2087,3,10,44.06013
2087,3,11,2.928276
2087,3,12,37.02157
2087,4,1,8.670033
2087,4,2,55.97721
2087,4,3,207.4751
2087,4,4,243.8192
2087,4,5,96.66713
2087,4,6,140.2346
2087,4,7,0.1772279
2087,4,8,27.74352
2087,4,9,134.6805
2087,4,10,64.52826
2087,4,11,5.095136
2087,4,12,80.08528
2087,5,1,7.922935
2087,5,2,11.83779
2087,5,3,437.2232
2087,5,4,409.3213
2087,5,5,78.23256
2087,5,6,166.2426
2087,5,7,2.313287
2087,5,8,173.6357
2087,5,9,153.4892
2087,5,10,67.12556
2087,5,11,5.108949
2087,5,12,109.3675
2087,6,1,2.38987
2087,6,2,3.307941
2087,6,3,258.1386
2087,6,4,301.4808
2087,6,5,10.93407
2087,6,6,21.69107
2087,6,7,21.24147
2087,6,8,219.5719
2087,6,9,118.3095
2087,6,10,8.268525
2087,6,11,1.16107
2087,6,12,47.58015
2087,7,1,0.913155
2087,7,2,0.3210546
2087,7,3,228.3594
2087,7,4,239.6474
2087,7,5,3.464662
2087,7,6,4.655724
2087,7,7,61.6974
2087,7,8,195.0785
2087,7,9,74.58645
2087,7,10,2.589269
2087,7,11,0.4089725
2087,7,12,2.89661
2087,8,1,0.5927573
2087,8,2,0.1565015
2087,8,3,240.8202
2087,8,4,307.6087
2087,8,5,2.138029
2087,8,6,2.690023
2087,8,7,106.634
2087,8,8,297.7974
2087,8,9,82.56454
2087,8,10,3.761879
2087,8,11,11.26894
2087,8,12,2.828112
2088,1,1,60.97816
2088,1,2,2.999744
2088,1,3,3.726925
2088,1,4,3.977481
2088,1,5,1.460923
2088,1,6,3.661309
2088,1,7,0
2088,1,8,0
2088,1,9,0.2722858
2088,1,10,1.724766
2088,1,11,0.01435041
2088,1,12,0.006964966
2088,2,1,78.02978
2088,2,2,23.61569
2088,2,3,16.89565
2088,2,4,24.41105
2088,2,5,11.24205
2088,2,6,26.80568
2088,2,7,0
2088,2,8,0.08962988
2088,2,9,7.315532
2088,2,10,9.805219
2088,2,11,0.296928
2088,2,12,0.2548597
2088,3,1,75.99099
2088,3,2,58.63377
2088,3,3,116.1824
2088,3,4,150.554
2088,3,5,77.06582
2088,3,6,126.737
2088,3,7,0.05425008
2088,3,8,4.416777
2088,3,9,61.60188
2088,3,10,44.06013
2088,3,11,2.928276
2088,3,12,37.02157
2088,4,1,8.670033
2088,4,2,55.97721
2088,4,3,207.4751
2088,4,4,243.8192
2088,4,5,96.66713
2088,4,6,140.2346
2088,4,7,0.1772279
2088,4,8,27.74352
2088,4,9,134.6805
2088,4,10,64.52826
2088,4,11,5.095136
2088,4,12,80.08528
2088,5,1,7.922935
2088,5,2,11.83779
2088,5,3,437.2232
2088,5,4,409.3213
2088,5,5,78.23256
2088,5,6,166.2426
2088,5,7,2.313287
2088,5,8,173.6357
2088,5,9,153.4892
2088,5,10,67.12556
2088,5,11,5.108949
2088,5,12,109.3675
2088,6,1,2.38987
2088,6,2,3.307941
2088,6,3,258.1386
2088,6,4,301.4808
2088,6,5,10.93407
2088,6,6,21.69107
2088,6,7,21.24147
2088,6,8,219.5719
2088,6,9,118.3095
2088,6,10,8.268525
2088,6,11,1.16107
2088,6,12,47.58015
2088,7,1,0.913155
2088,7,2,0.3210546
2088,7,3,228.3594
2088,7,4,239.6474
2088,7,5,3.464662
2088,7,6,4.655724
2088,7,7,61.6974
2088,7,8,195.0785
2088,7,9,74.58645
2088,7,10,2.589269
2088,7,11,0.4089725
2088,7,12,2.89661
2088,8,1,0.5927573
2088,8,2,0.1565015
2088,8,3,240.8202
2088,8,4,307.6087
2088,8,5,2.138029
2088,8,6,2.690023
2088,8,7,106.634
2088,8,8,297.7974
2088,8,9,82.56454
2088,8,10,3.761879
2088,8,11,11.26894
2088,8,12,2.828112
2089,1,1,60.97816
2089,1,2,2.999744
2089,1,3,3.726925
2089,1,4,3.977481
2089,1,5,1.460923
2089,1,6,3.661309
2089,1,7,0
2089,1,8,0
2089,1,9,0.2722858
2089,1,10,1.724766
2089,1,11,0.01435041
2089,1,12,0.006964966
2089,2,1,78.02978
2089,2,2,23.61569
2089,2,3,16.89565
2089,2,4,24.41105
2089,2,5,11.24205
2089,2,6,26.80568
2089,2,7,0
2089,2,8,0.08962988
2089,2,9,7.315532
2089,2,10,9.805219
2089,2,11,0.296928
2089,2,12,0.2548597
2089,3,1,75.99099
2089,3,2,58.63377
2089,3,3,116.1824
2089,3,4,150.554
2089,3,5,77.06582
2089,3,6,126.737
2089,3,7,0.05425008
2089,3,8,4.416777
2089,3,9,61.60188
2089,3,10,44.06013
2089,3,11,2.928276
2089,3,12,37.02157
2089,4,1,8.670033
2089,4,2,55.97721
2089,4,3,207.4751
2089,4,4,243.8192
2089,4,5,96.66713
2089,4,6,140.2346
2089,4,7,0.1772279
2089,4,8,27.74352
2089,4,9,134.6805
2089,4,10,64.52826
2089,4,11,5.095136
2089,4,12,80.08528
2089,5,1,7.922935
2089,5,2,11.83779
2089,5,3,437.2232
2089,5,4,409.3213
2089,5,5,78.23256
2089,5,6,166.2426
2089,5,7,2.313287
2089,5,8,173.6357
2089,5,9,153.4892
2089,5,10,67.12556
2089,5,11,5.108949
2089,5,12,109.3675
2089,6,1,2.38987
2089,6,2,3.307941
2089,6,3,258.1386
2089,6,4,301.4808
